No.,jointName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
0,Hips_anim_bind_walk,12,26.190952280754715,131.41322804826163,33.21054801072545,0.9985706434444424,0.008362111586802454,-0.05278963099664871,-0.012180075549654125,0.9972996987336293,-0.07242207305384778,0.052041481632993394,0.07296153778273871,0.9959760530222707
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9995098906232436,0.02846656599048424,0.013024329810809728,-0.028092987198488347,0.9992125442798702,-0.0280191974191585,-0.013811684060132234,0.027639572617130223,0.9995225317165018
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7745118952910206,-0.6324830527309317,0.009824055215265326,0.6325074207324978,0.7741559269548438,-0.024838749546006598,0.008104737567248001,0.025451694812877665,0.9996431985764311
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9998408037336826,0.01784281867363737,-3.179564950613366e-05,-0.017832828654576027,0.9993375362697269,0.03172505042594614,0.0005978389082037144,-0.03171943290999999,0.9994966333932835
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7942970313161166,0.5915394079850487,-0.13846788379657674,-0.6032704215065381,0.7949101202912173,-0.06467379062592728,0.07181242634619713,0.1349037785212133,0.9882529767033194
0,Hips_anim_bind_walk,12,25.806447140703753,126.71467248851621,32.11542654197393,0.9981944551219079,0.02017440648988384,-0.05657581715413551,-0.026571872653032402,0.993043539143007,-0.11471035241006887,0.05386803641853182,0.11600656312947168,0.9917866262272846
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9933319605009481,0.11459010872571586,0.012677666566511014,-0.11415516332626849,0.9929818213172729,-0.03091441766205951,-0.01613117891835479,0.029261058006502673,0.9994416318880477
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.748574033833978,-0.6629714925061396,0.010281828325142139,0.6625449383002832,0.7473066494739435,-0.050665337112296066,0.025905995487537366,0.044738929091005214,0.9986627597049914
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999820411409711,0.005993089376480556,-1.6591041368958583e-05,-0.005991087155477621,0.999712260198427,0.023227218594741247,0.00015578906447134258,-0.023226702062022035,0.9997302116276618
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8304841907490342,0.5419569651931363,-0.12875813292591282,-0.5534235411263593,0.8290491784740159,-0.07999902373604449,0.0633907962016758,0.13769570636081882,0.9884439788914253
0,Hips_anim_bind_walk,12,26.07927308284411,122.50762381243864,31.265508097145894,0.9974765768282755,0.02516682189027042,-0.06638606596936493,-0.03509958401530652,0.9876048330530098,-0.15298598933330063,0.061713028453462764,0.1549300642428052,0.9859960331121127
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9863471883880282,0.16408020066947396,0.014032523197802835,-0.1634735897515355,0.9858570818713103,-0.03690798799625041,-0.01988993244780867,0.03411014324874417,0.9992201402667842
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7598943118470627,-0.649968334510935,0.010089546846134572,0.6484154128302244,0.7567972327448985,-0.08255544145526428,0.04602268165468846,0.06927562805738477,0.9965353983329273
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999856841164809,0.005350837075648686,-1.0231499693612469e-05,-0.0053506073470259135,0.9999571871413571,0.007549495702558347,5.0627183161562e-05,-0.007549332880119809,0.9999715020989114
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8703133116209775,0.47839477642523026,-0.1170178512210053,-0.48904033924330076,0.8675612725022916,-0.09042668326883307,0.05826050298551069,0.13592599583324186,0.9890044678607963
0,Hips_anim_bind_walk,12,26.5206347921079,118.64117910231387,30.6461842011233,0.9964494076386936,0.025093406618320047,-0.08036727543461972,-0.03974815341021035,0.9816868085519856,-0.18630913615680664,0.07422036322313953,0.1888420791542626,0.9791986554441956
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9812384941167773,0.19208596324281163,0.01655295709292958,-0.19117559078349616,0.9805035972932045,-0.04543775064488561,-0.02495818807566706,0.04142074866738651,0.9988300207882285
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7872265904664267,-0.6165892347351746,0.009592229735398916,0.6131188519791466,0.7809408965944519,-0.11923334002713587,0.06602702939234817,0.09974483262277432,0.9928199231253756
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999053872600979,0.013755586106155751,-1.9470732207184805e-05,-0.013753872105777566,0.999801226061939,0.014433965745473431,0.00021801452059822936,-0.014432332310466017,0.9998958247006279
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9049159867476414,0.4116791800598059,-0.10792270212438312,-0.42160133960806906,0.901770755212233,-0.09519356850460234,0.058132326370308185,0.13164253776513396,0.9895912665750094
0,Hips_anim_bind_walk,12,26.737558113142924,114.98639678481636,30.067189126872115,0.9952254514493559,0.02649814923878547,-0.09393694094627957,-0.04593533959660887,0.9763513008063415,-0.21125359639520747,0.08611762516215817,0.2145599811257543,0.9729068656021223
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9761242550822959,0.21648053717488244,0.017821775010004724,-0.2153489473782553,0.9752106862321,-0.05088170910841987,-0.02839488515754764,0.04582896991195381,0.9985456604550935
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8125553031169059,-0.5828132709446976,0.00908683593643564,0.577365513370527,0.80262431740884,-0.14981077756417013,0.08001839380405475,0.1269759674691876,0.9886729288992812
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9997812303224578,0.020916283531889335,-2.4044256185351797e-05,-0.02091420092421598,0.9996966376137059,0.013008802541065035,0.0002961327644216974,-0.01300545374312298,0.9999153816590287
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9331920883022893,0.3459105278659573,-0.09745990478913419,-0.3549417978954356,0.9296126197498242,-0.09918012557273927,0.056292507820917305,0.1271467023298811,0.9902852466082026
0,Hips_anim_bind_walk,12,26.54446058655327,111.47947072645712,29.547945372418763,0.9942225009937937,0.028644983839280273,-0.10344604109628025,-0.051622560111246274,0.9725640271181377,-0.22683545675954442,0.09411020032497378,0.23086506460830697,0.9684237668181195
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9692688365097145,0.24535205191554801,0.017896736907444085,-0.24410547272802252,0.9682609469403829,-0.05369596646249703,-0.030503126976306808,0.04767713551528847,0.9983969400963347
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.828758697551327,-0.5595379094365696,0.008737799287090961,0.5525582408524721,0.815750930470815,-0.17096727728434194,0.08853480501503129,0.14651876104906478,0.9852379615918164
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999728665031989,0.02329368497452817,-2.3530079631858457e-05,-0.023293626870615952,0.9997276274264327,0.0014414948936186166,5.710139862785594e-05,-0.0014405556647525883,0.9999989607688635
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.953951420805206,0.2881292228960272,-0.08341605155520339,-0.29570480153112927,0.9500015651380395,-0.1002780962459441,0.05035232959024173,0.12032695935910141,0.9914565375023904
0,Hips_anim_bind_walk,12,25.924803655411978,108.24119383833043,29.06486088509895,0.9938053261514768,0.028466306685069637,-0.10742738522680538,-0.05494635610080551,0.9660849095053503,-0.2523110096236045,0.09660161315526958,0.25665076857424507,0.961664448404977
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9598116429650997,0.28000526477330817,0.018938366557474388,-0.2784440208106943,0.95854838309199,-0.060447700919930514,-0.03507901514309339,0.052745132201571523,0.9979916902087058
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8353247019086077,-0.5496897062086635,0.008594723353808273,0.5397766456218789,0.8170946530963781,-0.202478395693225,0.10427758734497107,0.17377443646734295,0.9792490132790379
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.999902382785314,0.013972279488414814,-1.7497118285110048e-05,-0.013972003743142914,0.9998891037213604,0.005153966501269193,8.950783834946593e-05,-0.005153218915612581,0.9999867180733726
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9683522638542813,0.24196614663544921,-0.06120683761378782,-0.2471406650785907,0.9638338921087664,-0.09972823114333694,0.03486236872044371,0.11169875695306217,0.9931304058089956
0,Hips_anim_bind_walk,12,24.971739891083246,105.14950423744558,28.58315524241429,0.9940123719538532,0.025842938380835807,-0.10616754183138401,-0.05575780058875013,0.9555706368780111,-0.2894405389886798,0.09397059154958817,0.29362714532617146,0.9512899807374321
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9481233229351137,0.3172006277099158,0.021116966801923612,-0.3149966967465521,0.946342401410072,-0.07220207983277757,-0.04288642611874765,0.06180470106596689,0.997166452193869
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8369916296286988,-0.5471485889001879,0.008569340466358363,0.531016774195382,0.8083329740566841,-0.2542026525742929,0.1321597421858333,0.21731595596552292,0.9671130119216496
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999869905301607,0.005100851035679756,-9.44160145361231e-06,-0.005100783932118936,0.9999805029330884,0.003602187802637701,2.781564075387452e-05,-0.0036020927805151385,0.9999935120558985
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9785532679480675,0.20441541632335258,-0.02545268861059113,-0.20592408946797372,0.9739428001113568,-0.09502995047897092,0.005363875925415145,0.09823319032078787,0.995148968323063
0,Hips_anim_bind_walk,12,23.855743134103676,101.9903462566407,28.18919142742,0.9942675926942321,0.024470434732755234,-0.10408242859391038,-0.05792626010791873,0.9414993005833189,-0.3319994207691194,0.08986936356693659,0.3361253706953866,0.9375197238815633
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9357187593038564,0.35191682417615217,0.02418578815385124,-0.34863123195531537,0.933068013556855,-0.08854572932888337,-0.05372771716880269,0.07442197886939039,0.9957784399498681
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8408694081145602,-0.5411713372981047,0.008498363610137269,0.5158201727109918,0.7965259924193844,-0.3153979911551713,0.16391518514607442,0.26959214952831195,0.948921432464897
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924545,-2.3223564327677637e-08,-3.88464146474274e-06,2.3223705592953502e-08,0.9999999999999991,3.6365029292182726e-08,3.884641463898211e-06,-3.636511950767804e-08,0.9999999999924541
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9863989919019043,0.16354950629171586,0.01638864749279325,-0.16157931139676326,0.9831187340039163,-0.08584684606370092,-0.030152195665570574,0.08203117603858272,0.9961735447472354
0,Hips_anim_bind_walk,12,22.389128905516827,98.66613495619121,28.009117645660446,0.9948293421776594,0.01834156741475432,-0.09989077458471932,-0.05438005787676673,0.9268832987942256,-0.37138949866905746,0.08577522513922471,0.37490123675590126,0.9230881179124835
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9198280918972445,0.3913832032750941,0.027119541861921857,-0.38653387529367006,0.9159203182423308,-0.10808114489273866,-0.0671404841145173,0.08893345166467984,0.9937721049455323
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8414215861845482,-0.5403122182498897,0.008510059492302604,0.5032722777243285,0.7778102705309689,-0.3764680564546046,0.19679107900726964,0.3210512262341081,0.9263905123417069
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924543,3.123051923237511e-08,-3.884641464742739e-06,-3.123187345934867e-08,0.9999999999999387,-3.4861048364176717e-07,3.884641453855214e-06,3.4861060496376723e-07,0.9999999999923939
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.989874581441131,0.12825327855828164,0.060822771687892484,-0.12382484110975081,0.9897087313164784,-0.07172193444178493,-0.06939540143907695,0.06346434979560217,0.9955684579998157
0,Hips_anim_bind_walk,12,20.640289213605868,95.080829469621,28.04113151428251,0.9958967547223309,0.011210423381173283,-0.08979966782312794,-0.045574883360037545,0.9194071241460287,-0.3906577403255284,0.0781830156763491,0.3931473851841619,0.9161454849436348
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9012346983493684,0.4324391288950488,0.027792414281855693,-0.4262975263118957,0.8962895208108361,-0.12221094036558396,-0.07775884227199854,0.09829290251677922,0.9921149468500841
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8421365549435822,-0.5391971426540113,0.00851258958865439,0.4929886583630751,0.7633769417954961,-0.4173940913097969,0.21855938678796274,0.3556994322299455,0.9086857038372311
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924548,-8.077935669463161e-28,-3.8846414647427425e-06,9.320040530280924e-12,0.999999999997122,2.399202246796749e-06,3.884641464731562e-06,-2.3992022468148518e-06,0.9999999999895767
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9901572772514442,0.09405070828670985,0.10364859177420073,-0.0888911674831871,0.9946125221993054,-0.053331895033009676,-0.108106089789071,0.043593519645747716,0.9931831041632823
0,Hips_anim_bind_walk,12,18.978727504107127,91.24836429337323,28.23057425500745,0.9969635857975058,0.006758386787609431,-0.07757533629839064,-0.03682666000465179,0.9186969166077994,-0.3932426382377982,0.06861053641155357,0.394905431240634,0.9161562610548311
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8856923414494532,0.4634995568633539,0.026781282367725756,-0.4567990089083988,0.8802924155281482,-0.1281402693298354,-0.08296831779715623,0.10125919193383238,0.9913943888739826
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8561403124664482,-0.5166786661102403,0.008180547438605355,0.4673636984158074,0.7674774803642486,-0.438804615446149,0.22044259745555217,0.37950161148575823,0.8985452621358381
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924523,-7.042138933156251e-08,-3.884641464742734e-06,7.043938118669832e-08,0.9999999999892719,4.631535631523375e-06,3.884641138541885e-06,-4.631535905120157e-06,0.9999999999817291
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9894844928137105,0.043756272335334086,0.1378616230591755,-0.0393353750442964,0.9986257390488191,-0.03463180011671807,-0.1391875236913088,0.028844790526468485,0.9898458522962882
0,Hips_anim_bind_walk,12,17.07987375777863,87.5306778204666,28.491345989447073,0.9982649710127495,-0.0012431520360272183,-0.05886851638974323,-0.021373325325950945,0.9239357749786407,-0.38195008139694075,0.054865550333749596,0.3825456028862884,0.9223061493337994
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8671714581595817,0.4974231896885762,0.0241626263768558,-0.49077330010171183,0.8618054709896182,-0.12819086581982742,-0.08458859297009123,0.09930508814962484,0.9914551272785549
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8661108860863669,-0.4997891524926917,0.007920609403662833,0.4529690280322423,0.7780765164831457,-0.4352194781268168,0.21135513394808775,0.3805361185854636,0.9002895477598837
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924546,-2.1180209248138843e-08,-3.884641464742742e-06,2.1188695804308193e-08,0.9999999999976135,2.1846433286169147e-06,3.8846414184622675e-06,-2.1846434109109165e-06,0.9999999999900685
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9864655710568541,0.0019094512323681622,0.16395740640625547,0.0014468248507235031,0.9997918997917271,-0.020348557902230505,-0.16396214141479776,0.020310369441256013,0.9862575247245687
0,Hips_anim_bind_walk,12,14.802845730069748,83.64024606410091,28.901991411267744,0.9992043284572759,0.0009365360745441285,-0.039872708616610714,-0.014996958784754995,0.9351796791707522,-0.35385598609222013,0.036956747955582146,0.35417240232162384,0.9344496285056126
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8417899011212963,0.5394517641651873,0.01953347151085897,-0.533648767661564,0.837093780424679,-0.12038685786917734,-0.08129425037167405,0.09091642818207617,0.9925348598125512
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8720134023114589,-0.4894207304553931,0.007744339203769295,0.4511906550468932,0.7975621515301705,-0.4004018072448231,0.1897883531398832,0.35264991570546916,0.9163069452783693
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999994896755257,-0.0010102678329686609,-2.7556550905755725e-06,0.0010102690512587172,0.9999993719339769,0.00048527115694495655,2.265399519713263e-06,-0.00048527369325226244,0.9999998822521484
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9823051374233748,-0.052113088516773334,0.17989119766372025,0.05494720563927215,0.9984308039950669,-0.010804361443414644,-0.17904586447075582,0.020497698383168624,0.9836271767173335
0,Hips_anim_bind_walk,12,12.506014338364508,79.17574696995565,29.61134502749324,0.9997751598067827,0.011345457506364705,-0.01791397296228677,-0.01627782213172818,0.9520536630455456,-0.3054977171571116,0.01358905221014655,0.30572062945691125,0.9520242824552848
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8272167669180207,0.5616661368964374,0.015606767555435951,-0.5572234208897667,0.823610087510434,-0.10568104353648813,-0.07221135465841111,0.07872467475250486,0.9942775999908222
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8927318484438788,-0.4505321214230673,0.007117186242162469,0.42750124065160094,0.8418935178050416,-0.32932961287924617,0.1423816561756365,0.29704564000146944,0.9441881972047735
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999310865767843,0.011739755573868811,-1.5376520022529385e-05,-0.011739765308114915,0.9999298870556185,-0.001548832931105071,-2.807478106496061e-06,0.0015489067124621193,0.9999988004393376
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9745144567561151,-0.13896753176592638,0.17609542494971323,0.14189933780784328,0.989872582681388,-0.004104629748750836,-0.17374162282835223,0.028987845221143983,0.9843645429039009
0,Hips_anim_bind_walk,12,10.611258552559761,74.05136611180866,30.667870828484627,0.9996882740931472,0.024743536836506028,0.003333470486602097,-0.023184021757892994,0.9695336095762951,-0.24385873172205605,-0.009265839184559713,0.2437054313854753,0.9698050355290103
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.8528287515333907,0.5220206064165474,0.013326928922223267,-0.5195380665916295,0.8507893132488421,-0.07897937593951414,-0.05256727042780011,0.06043203569352621,0.9967871644146039
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8881549376206289,-0.4594873899527623,0.0072211671144573,0.44943063189221355,0.8652229342705141,-0.22226421468443222,0.09587968448562167,0.2006504734275998,0.9749597292279398
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9877306128027413,0.1561673123544922,8.416825563462577e-05,-0.15602553140765724,0.9868565494574818,-0.04207355870176468,-0.0066535765779729885,0.0415442095224731,0.9991145122426528
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9674378228278735,-0.20562093327242142,0.14759434529223153,0.20971497787053112,0.977681839033573,-0.012563824286155316,-0.14171692566107513,0.04310746367056593,0.9889681792439351
0,Hips_anim_bind_walk,12,9.159236438270625,68.71501600055424,31.76527515667909,0.9990234874521652,0.04357608290157079,0.007293594303840011,-0.041261891274236864,0.9792103809013109,-0.19860636007837884,-0.01579645046795746,0.19811147098051907,0.9800522012722324
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9124287747028419,0.40874524829585995,0.020026309940328973,-0.40585987508845867,0.9100907279228182,-0.0837414398138438,-0.05245467460056436,0.06828022367033261,0.9962862631633932
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8631895799272857,-0.5048182012886587,0.007895109412748758,0.502517782661842,0.8575350697759643,-0.11004309252723593,0.04878142283269029,0.09895548368845135,0.9938954598117463
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.941916730742265,0.3358450846926346,0.0009754156040403224,-0.33584167000258275,0.9418836304042697,0.008099349748559442,0.0018013988119737413,-0.007956498241708776,0.9999667239953786
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.962526005693942,-0.2519789750221225,0.10025110727401523,0.2563662371779697,0.9660030589146086,-0.033383268306566696,-0.0884309945554981,0.05783326304489307,0.9944019674595911
0,Hips_anim_bind_walk,12,8.086483836248945,63.43916584660238,32.8619185493913,0.9974526202067693,0.0713188565060087,-0.001375190650604925,-0.07047275438108631,0.9822693679487354,-0.17372529948034315,-0.011039082053923273,0.17337966863582127,0.9847931910666013
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9617176659455275,0.2720121107897779,0.033294783254679765,-0.2673230911568132,0.9579268949373202,-0.10447214408688324,-0.060311656772573406,0.0915722421885251,0.9939703358339792
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7964761406769023,-0.60459682511268,0.009404062744087775,0.6046491544454867,0.7964814182470763,-0.004092727145061818,-0.005015711393738667,0.008945918107907411,0.9999474052111048
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9121887166119066,0.4097673196558637,0.001577665354896556,-0.40955940175536515,0.9115888268624582,0.03559363950644174,0.013146928147299997,-0.03311426401984954,0.9993651003505741
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9628149386795215,-0.26712052594955693,0.04042299434704623,0.2694402292889641,0.9603620922404588,-0.07146058093969532,-0.019732123460481272,0.07969489572087037,0.9966239847102717
0,Hips_anim_bind_walk,12,7.55050381076812,58.524333647494366,34.0760088623784,0.9959215579896468,0.08984938489619607,-0.008205995689125698,-0.09016226633149821,0.9877765688895116,-0.12715429871943787,-0.003319045260721959,0.12737557845458156,0.9918490036048421
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9943052302855062,0.10401208974942606,0.02320763264194644,-0.10257522099961365,0.9931308530780039,-0.056297714886453715,-0.02890385897707463,0.05359658431759764,0.9981442646660452
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.6644066924675158,-0.747282216641997,0.011534110065333721,0.7439206025600567,0.6627416513957658,0.08576503128837269,-0.07173481784362515,-0.04840239865788363,0.9962486254510492
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9820424099336386,0.1886601805087491,0.00020342599954980805,-0.18865666672380937,0.9820296605205051,-0.005138867447475896,-0.00116927002553028,0.005008208101448729,0.9999867752421627
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9761228090439976,-0.21068155471933186,-0.052891815672187405,0.20346025806184842,0.9720579316174092,-0.11707818314737564,0.0760801225909995,0.10352130254556095,0.99171324225595
0,Hips_anim_bind_walk,12,7.423065034045663,54.06182587767661,35.06334588106659,0.9951898198399789,0.0973255067028177,-0.011178919085050197,-0.09789250844498446,0.9923550411447032,-0.07515669700727384,0.003778793090255227,0.07588951218537582,0.99710907260091
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9914108909220836,-0.13020615301076605,0.012280190520394082,0.13044985351753577,0.9912166618605434,-0.02173395885003002,-0.00934243428307981,0.02314923256132501,0.9996883674193113
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.5128484339769175,-0.8583786593035277,0.013136248311505425,0.8534390748515018,0.5114334974384581,0.10038686773915799,-0.09288826235879225,-0.040272260305884315,0.9948617571129263
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999997180867263,-0.0007508751236412889,-3.607861316019205e-06,0.0007508273534540291,0.9999719230669883,-0.007455825641344568,9.206154018631214e-06,0.007455820830567391,0.9999722049392119
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9853274448205679,-0.09865370957544058,-0.1392740897309164,0.08042346788587416,0.988121130303573,-0.13095303608851214,0.1505386737572126,0.11783071515778056,0.9815569419390937
0,Hips_anim_bind_walk,12,7.437216057720633,49.93471683402731,35.74924923815705,0.9949192691402817,0.10038233562810638,-0.007683396853858347,-0.10062820420711333,0.9938973646064142,-0.045188418278091856,0.003100388914180352,0.04573199451445885,0.998948933763038
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9654568784120393,-0.2589254218006442,0.02916576541493374,0.2600216856176549,0.9646075593461462,-0.04382897969180007,-0.01678508073957027,0.04989872140275014,0.9986132277648522
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.3935509052238866,-0.9191966909494459,0.013968834777769043,0.9169264197737844,0.39358011373544055,0.06588349408484236,-0.06605774533156039,-0.013120115075210992,0.9977295409388879
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999780923174,-0.0002092892790606256,-3.6554625602367424e-06,0.00020929040768900224,0.9999999295735836,0.0003115290565777312,3.5902626111380233e-06,-0.000311529814806101,0.9999999514681409
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9834251593155054,0.02690640597911915,-0.17930700304940556,-0.048948996541614574,0.9916066978824234,-0.11966683940125303,0.17458222063784648,0.12646027847511285,0.9764880164165636
0,Hips_anim_bind_walk,12,7.144110907895282,46.236927141080336,36.30221774982947,0.994931722628225,0.10041806214818524,-0.005203854574791128,-0.10051751471931372,0.9946207788735639,-0.025014705027193215,0.0026639336862843,0.025411002092561006,0.9996735389265671
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9866690313806408,-0.16168467453270788,0.01850104147448164,0.162195952692642,0.986282643780937,-0.03064342517753976,-0.01329268387175462,0.03323571268586792,0.9993591406285068
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.323956234378486,-0.9459636446533303,0.01432275118471837,0.9389040908633566,0.3233249831140909,0.11798331854260742,-0.11623883330180618,-0.024773741914790426,0.992912279783151
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999998841039,1.4720793382940035e-05,-3.884641464321838e-06,-1.4720878493510728e-05,0.9999999996516152,-2.1910385780003176e-05,3.884318924706481e-06,2.1910442962798842e-05,0.9999999997524223
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9697055027058159,0.14456288160083558,-0.19690812904835525,-0.16775041159040432,0.9800494795732356,-0.10659651494997367,0.17756981002780536,0.13639864680961028,0.9746098561553728
0,Hips_anim_bind_walk,12,6.2534109959844955,42.976919787430745,36.854468730163205,0.99489009017186,0.10055348593673877,-0.009094225849307082,-0.10067386145494941,0.9948220880678903,-0.013920729578308234,0.0076473588628870924,0.014765146738614317,0.9998617446148288
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.999832116876114,-0.018291943026980163,0.0010690572139152809,0.018294374647681712,0.9998299734848258,-0.002310839151207054,-0.0010266057077442823,0.0023300089335027245,0.9999967585642918
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.31108226047656745,-0.95027403753448,0.014390302453652061,0.9312523583440004,0.30780818837107565,0.19499529289307133,-0.18972841720608774,-0.04725857339822004,0.9806986055587301
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924548,0.0,-3.8846414647427425e-06,0.0,1.0,0.0,3.8846414647427425e-06,0.0,0.9999999999924548
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9444044549515553,0.2525976312730356,-0.21046297095429228,-0.2776713558204858,0.9555469661551513,-0.09913936467669622,0.17606488470012666,0.15206719615662465,0.9725619385049951
0,Hips_anim_bind_walk,12,4.840411708033301,40.052714868265404,37.47807332102668,0.9952051177170851,0.09574396881063077,-0.019996652372631197,-0.09593473206767861,0.9953486671338078,-0.008806703018448483,0.01906045258711373,0.010682849401793315,0.9997612594393889
