No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value 
0,arm_L_arm_ik_ctrl,12,translateX,14.815698706651885,translateY,3.89029364435292,translateZ,15.85278278049066,rotate_00,-0.008779873687835726,rotate_01,0.1266635582746836,rotate_02,-0.9919068791087304,rotate_10,0.8735532743190313,rotate_11,0.4837195968797293,rotate_12,0.054037288246279194,rotate_20,0.48664935091349415,rotate_21,-0.8660090614997678,rotate_22,-0.1148943630286843
0,arm_L_arm_ik_ctrl,12,translateX,-40.182493666927144,translateY,-17.605566057145214,translateZ,43.23637075201569,rotate_00,0.7901602203674626,rotate_01,0.19313641671028636,rotate_02,-0.5816744370256898,rotate_10,0.1687255960206043,rotate_11,0.8438361514077315,rotate_12,0.5093841603592322,rotate_20,0.5892185497727771,rotate_21,-0.5006384664782548,rotate_22,0.6341787023276378
0,arm_L_arm_ik_ctrl,12,translateX,18.196181402084896,translateY,29.13795431523158,translateZ,-44.82332306038563,rotate_00,-0.20200620433505884,rotate_01,0.840589068694449,rotate_02,0.5025967677985426,rotate_10,0.9748151135447696,rotate_11,0.12305720412388899,rotate_12,0.18599037318611394,rotate_20,0.09449332153565637,rotate_21,0.5275101345989583,rotate_22,-0.8442772471650228
0,arm_L_arm_ik_ctrl,12,translateX,-32.21855901045241,translateY,46.46379065446567,translateZ,-11.061518269305932,rotate_00,0.04772988472853246,rotate_01,-0.06477556622312358,rotate_02,-0.9967577359239681,rotate_10,-0.3079544774721841,rotate_11,0.9483305925993252,rotate_12,-0.07637491044215118,rotate_20,0.9502030824558692,rotate_21,0.31060137340437877,rotate_22,0.025315784220099835
0,arm_L_arm_ik_ctrl,12,translateX,-6.205498010648503,translateY,5.577059913769935,translateZ,-7.9408612877922975,rotate_00,0.9700680095772427,rotate_01,-0.16733387821253198,rotate_02,0.17597565171693513,rotate_10,-0.03303366046160919,rotate_11,0.6270060710338987,rotate_12,0.7783136669512755,rotate_20,-0.24057604633743912,rotate_21,-0.7608303096545165,rotate_22,0.6027108808041043
0,arm_L_arm_ik_ctrl,12,translateX,-46.12945979952854,translateY,10.516367380680252,translateZ,5.489610521079322,rotate_00,0.9137699405052553,rotate_01,-0.3609581178259942,rotate_02,0.1863698822356711,rotate_10,0.19964658382005462,rotate_11,0.7985804706139001,rotate_12,0.5678120054411174,rotate_20,-0.3537877010270484,rotate_21,-0.481641432114802,rotate_22,0.8017828842475988
0,arm_L_arm_ik_ctrl,12,translateX,34.54400698369302,translateY,-37.46858837718235,translateZ,-5.82957037636097,rotate_00,0.556953908971813,rotate_01,0.8108443150167233,rotate_02,0.17981612854824272,rotate_10,-0.6247785607812543,rotate_11,0.2663837249120057,rotate_12,0.7339560348482117,rotate_20,0.5472239882069515,rotate_21,-0.5211249446217918,rotate_22,0.6549616010300241
0,arm_L_arm_ik_ctrl,12,translateX,-25.313115806829753,translateY,26.38619666186985,translateZ,7.30146538733529,rotate_00,0.7337391447771323,rotate_01,-0.21258959870716088,rotate_02,-0.6453158373566007,rotate_10,-0.20371909763096968,rotate_11,0.8372513137612286,rotate_12,-0.5074532164303623,rotate_20,0.6481708082613301,rotate_21,0.5038014491112793,rotate_22,0.5710155017083416
0,arm_L_arm_ik_ctrl,12,translateX,21.676920616728754,translateY,-7.267654629632012,translateZ,23.9765430821528,rotate_00,-0.5959943914725214,rotate_01,-0.08267168766637976,rotate_02,-0.7987215268112483,rotate_10,-0.7964288534816696,rotate_11,0.18774160751725855,rotate_12,0.5748514331100768,rotate_20,0.1024293252695359,rotate_21,0.9787330999129581,rotate_22,-0.17773506254985105
0,arm_L_arm_ik_ctrl,12,translateX,-14.717450041918474,translateY,-33.77184619746452,translateZ,37.58503082089642,rotate_00,-0.6123268263308052,rotate_01,0.4708153133405364,rotate_02,0.6351289620854155,rotate_10,-0.6298591994500508,rotate_11,0.19503468310633076,rotate_12,-0.7518236902716982,rotate_20,-0.47784228216408964,rotate_21,-0.8604036338310443,rotate_22,0.17712238781856104
0,arm_L_arm_ik_ctrl,12,translateX,-7.832150241102473,translateY,-40.146002569864656,translateZ,8.42096235268389,rotate_00,-0.2038540827106494,rotate_01,0.28589398471435257,rotate_02,0.9363269420807826,rotate_10,0.9776963651806035,rotate_11,0.010086902057507396,rotate_12,0.20978100943488287,rotate_20,0.05053049054616344,rotate_21,0.9582081631415126,rotate_22,-0.2815737658485468
0,arm_L_arm_ik_ctrl,12,translateX,-0.2404986680597058,translateY,25.57714841846245,translateZ,-8.520645039461808,rotate_00,0.5078109925227945,rotate_01,0.1475368642366631,rotate_02,0.8487407552157645,rotate_10,-0.6610778832377115,rotate_11,-0.5649750763711212,rotate_12,0.4937400078719482,rotate_20,0.5523622255069226,rotate_21,-0.8118103453212809,rotate_22,-0.18936719637355787
0,arm_L_arm_ik_ctrl,12,translateX,45.83497902706099,translateY,-22.497298722679343,translateZ,-25.38401172826525,rotate_00,-0.012527001750938902,rotate_01,0.020979967405854307,rotate_02,-0.9997014130202985,rotate_10,0.45615379689040386,rotate_11,0.8898066140850096,rotate_12,0.01295774336212782,rotate_20,0.8898127824489824,rotate_21,-0.45585527363212536,rotate_22,-0.02071670080345722
0,arm_L_arm_ik_ctrl,12,translateX,12.87627108897679,translateY,7.746670788964633,translateZ,-16.957339410579188,rotate_00,0.312858770541965,rotate_01,0.29630360934141536,rotate_02,-0.9023987814631732,rotate_10,0.7354364394790742,rotate_11,-0.6768020559685375,rotate_12,0.032744778562426406,rotate_20,-0.6010429545226466,rotate_21,-0.6739014379922409,rotate_22,-0.42965593058943985
0,arm_L_arm_ik_ctrl,12,translateX,8.452533568954498,translateY,4.846724294684272,translateZ,-3.868654201853022,rotate_00,-0.5642348342539778,rotate_01,-0.6809344898603235,rotate_02,0.46686965240101796,rotate_10,0.22754702242120683,rotate_11,0.41532301438353036,rotate_12,0.8807548729985095,rotate_20,-0.793638081496616,rotate_21,0.6031873790473726,rotate_22,-0.07939509655093357
0,arm_L_arm_ik_ctrl,12,translateX,-16.825673127831042,translateY,54.956620455904165,translateZ,-31.775705483555825,rotate_00,-0.249742845216135,rotate_01,0.5251983279166715,rotate_02,0.8135079763695511,rotate_10,-0.23885248847851348,rotate_11,0.7807566910157129,rotate_12,-0.5773807047190059,rotate_20,-0.9383911764349508,rotate_21,-0.3385051045224087,rotate_22,-0.06954346986814762
0,arm_L_arm_ik_ctrl,12,translateX,-9.747686855672836,translateY,-26.704141294165147,translateZ,-23.43654303003977,rotate_00,0.009087214856683843,rotate_01,0.6492798736046861,rotate_02,-0.7604952782614967,rotate_10,-0.24902783194575193,rotate_11,0.7380347086174762,rotate_12,0.6271283024966385,rotate_20,0.9684536960756291,rotate_21,0.18368564072294738,rotate_22,0.16839543921868383
0,arm_L_arm_ik_ctrl,12,translateX,-1.5481994628434923,translateY,-17.261946739978058,translateZ,50.79200053633258,rotate_00,-0.5144288083252682,rotate_01,-0.7753543246443354,rotate_02,-0.3663177205928909,rotate_10,0.7738431409937351,rotate_11,-0.23567199290808372,rotate_12,-0.5878992302220529,rotate_20,0.36949938335807125,rotate_21,-0.585904755923741,rotate_22,0.7212390884331951
0,arm_L_arm_ik_ctrl,12,translateX,-53.925093578129704,translateY,2.1454629485017147,translateZ,-2.9536172738463375,rotate_00,-0.163199551667913,rotate_01,-0.9305854352281329,rotate_02,0.32768377145757316,rotate_10,-0.976681082018781,rotate_11,0.10542602441617355,rotate_12,-0.18702785194302934,rotate_20,0.13949899770971683,rotate_21,-0.3505654020536927,rotate_22,-0.9260906697083813
0,arm_L_arm_ik_ctrl,12,translateX,49.56628734048686,translateY,-16.524739595205414,translateZ,-16.956580094613575,rotate_00,-0.32239577367623157,rotate_01,-0.0033074200766743398,rotate_02,-0.9465991897778812,rotate_10,0.8451570021059247,rotate_11,0.44938599718951644,rotate_12,-0.2894164254518218,rotate_20,0.42634564253318025,rotate_21,-0.8933315658267208,rotate_22,-0.14208485700647214
0,arm_L_arm_ik_ctrl,12,translateX,12.014326028768581,translateY,9.22669130242674,translateZ,-12.84886424015666,rotate_00,-0.2829732623490881,rotate_01,0.4876388564052092,rotate_02,0.8259143288013189,rotate_10,-0.89792277184729,rotate_11,-0.4373708560646409,rotate_12,-0.04941082941382394,rotate_20,0.3371362166744964,rotate_21,-0.7555892270202789,rotate_22,0.5616262916008334
0,arm_L_arm_ik_ctrl,12,translateX,-58.36441773964549,translateY,38.76459509292292,translateZ,6.318364151106662,rotate_00,-0.003650443313492291,rotate_01,-0.03423218611021731,rotate_02,0.9994072401667554,rotate_10,0.2536725017672305,rotate_11,0.9666910916500685,rotate_12,0.03403814289225208,rotate_20,-0.9672832760421167,rotate_21,0.25364638920850896,rotate_22,0.005154913259813654
0,arm_L_arm_ik_ctrl,12,translateX,-44.167229381503745,translateY,7.05189527226341,translateZ,-5.096128956331638,rotate_00,0.3118798410761189,rotate_01,0.19464672827181287,rotate_02,-0.9299696854755074,rotate_10,-0.6839803391091904,rotate_11,-0.6333736016796528,rotate_12,-0.3619513453593195,rotate_20,-0.6594708943102885,rotate_21,0.7489663089007567,rotate_22,-0.0644019230238102
0,arm_L_arm_ik_ctrl,12,translateX,-36.53096666812837,translateY,18.660232811276824,translateZ,-48.18295640507483,rotate_00,-0.425393956007146,rotate_01,0.8919519235951622,rotate_02,0.15317228269984287,rotate_10,-0.9018560705414144,rotate_11,-0.43191043146057495,rotate_12,0.010440652428860848,rotate_20,0.07546926672620116,rotate_21,-0.13369796255153016,rotate_22,0.9881443440051554
0,arm_L_arm_ik_ctrl,12,translateX,6.5332626966546,translateY,-41.6758978503672,translateZ,21.45053701257987,rotate_00,-0.7392143194213505,rotate_01,0.5491807961944964,rotate_02,-0.3898238615754668,rotate_10,0.6716387213376067,rotate_11,0.6438121600251921,rotate_12,-0.3666160533905746,rotate_20,0.049634846251543005,rotate_21,-0.5328286363314899,rotate_22,-0.8447662554474527
0,arm_L_arm_ik_ctrl,12,translateX,-29.1596004872379,translateY,-40.53404501742567,translateZ,-28.80612500604321,rotate_00,0.6653846383685043,rotate_01,0.6753109095164257,rotate_02,0.31814848500552795,rotate_10,-0.5786137463228079,rotate_11,0.7358374577273012,rotate_12,-0.35178028422824836,rotate_20,-0.47166663607838527,rotate_21,0.049984110410408476,rotate_22,0.8803591159958417
0,arm_L_arm_ik_ctrl,12,translateX,-36.47252603553927,translateY,5.843563061522459,translateZ,33.54476655912544,rotate_00,-0.4266034775365523,rotate_01,0.05938965574321125,rotate_02,-0.9024867543318421,rotate_10,0.350117230047703,rotate_11,0.9308876067805767,rotate_12,-0.10424101287906926,rotate_20,0.833922897021927,rotate_21,-0.36044574117754985,rotate_22,-0.4179132320105724
0,arm_L_arm_ik_ctrl,12,translateX,-20.52332386191911,translateY,-12.637276728643577,translateZ,56.39312441027154,rotate_00,-0.2896439788117271,rotate_01,-0.15453804462769408,rotate_02,-0.9445762850615935,rotate_10,0.16084321013196734,rotate_11,-0.9807038540363665,rotate_12,0.1111279102325813,rotate_20,-0.9435230931421633,rotate_21,-0.11974115182703769,rotate_22,0.30891136150452386
0,arm_L_arm_ik_ctrl,12,translateX,26.428128332521457,translateY,-40.024871980938144,translateZ,-35.83628270760918,rotate_00,-0.5155016624847177,rotate_01,-0.8460380146755064,rotate_02,0.13593275432882135,rotate_10,0.21678376584784798,rotate_11,-0.28223976439574194,rotate_12,-0.9345295684239538,rotate_20,0.8290131692803905,rotate_21,-0.45228353177820163,rotate_22,0.3289023746370931
0,arm_L_arm_ik_ctrl,12,translateX,34.2221325174594,translateY,-47.630183210061524,translateZ,-14.69851357764186,rotate_00,0.27739923303537894,rotate_01,-0.04693540100684196,rotate_02,0.9596075935733889,rotate_10,0.5889105571173505,rotate_11,-0.7808587046455981,rotate_12,-0.20843233697037064,rotate_20,0.7591007978042937,rotate_21,0.6229420129606971,rotate_22,-0.18896885262222285
0,arm_L_arm_ik_ctrl,12,translateX,-20.000926898099024,translateY,-15.806549812474952,translateZ,54.78456546157548,rotate_00,-0.21208173030025868,rotate_01,-0.2112107019518163,rotate_02,-0.9541547982659153,rotate_10,0.8144288575332224,rotate_11,-0.5778271187691542,rotate_12,-0.05311738728578423,rotate_20,-0.5401175572872803,rotate_21,-0.7883564296661495,rotate_22,0.2945626658523827
0,arm_L_arm_ik_ctrl,12,translateX,-32.06005564817808,translateY,33.01838051989022,translateZ,-51.89016849416045,rotate_00,-0.7252243002024725,rotate_01,-0.32009308587739194,rotate_02,-0.6095819311374991,rotate_10,0.6884682332488437,rotate_11,-0.34719892265497104,rotate_12,-0.6367608655644941,rotate_20,-0.007823439336378355,rotate_21,-0.8814722482759829,rotate_22,0.47217101702268205
0,arm_L_arm_ik_ctrl,12,translateX,50.690913318494076,translateY,5.817340831948343,translateZ,-14.663496832736254,rotate_00,-0.9376202727528907,rotate_01,-0.031091453351471964,rotate_02,0.34626802574203525,rotate_10,0.2861511672921796,rotate_11,0.49664066505857435,rotate_12,0.8194300209703691,rotate_20,-0.19744805286483988,rotate_21,0.8673991995261868,rotate_22,-0.45676350016306355
0,arm_L_arm_ik_ctrl,12,translateX,-14.229112514647369,translateY,35.84782433426004,translateZ,-11.951185472890876,rotate_00,-0.1365584037464924,rotate_01,0.0791182382913344,rotate_02,-0.9874675218638259,rotate_10,-0.4074852944755112,rotate_11,-0.91305714084011,rotate_12,-0.01680453352787381,rotate_20,-0.9029438172734869,rotate_21,0.40008369365741353,rotate_22,0.1569251443109897
0,arm_L_arm_ik_ctrl,12,translateX,7.120445777891744,translateY,-45.71334584706437,translateZ,-3.4097993348270528,rotate_00,0.09249570239136273,rotate_01,0.1407598475708669,rotate_02,0.985713553904457,rotate_10,0.1010760518995447,rotate_11,-0.9861710225775221,rotate_12,0.13134057240930708,rotate_20,0.9905696223746865,rotate_21,0.08748359583504906,rotate_22,-0.1054440310697613
0,arm_L_arm_ik_ctrl,12,translateX,-49.650792459941606,translateY,24.48035753659799,translateZ,12.489402706063931,rotate_00,0.04722636061332697,rotate_01,-0.10690069705732363,rotate_02,0.9931474773828297,rotate_10,-0.8604533887897857,rotate_11,0.5006318403836079,rotate_12,0.09480361867721948,rotate_20,-0.5073358222946552,rotate_21,-0.8590343423651818,rotate_22,-0.06834004721849453
0,arm_L_arm_ik_ctrl,12,translateX,-63.80119108494034,translateY,-14.476956618777288,translateZ,20.02797344492873,rotate_00,-0.11440113658392745,rotate_01,0.8640424330628617,rotate_02,0.49024795136248644,rotate_10,0.754494510843989,rotate_11,0.3965974081939112,rotate_12,-0.5229230621421865,rotate_20,-0.6462587818007538,rotate_21,0.31006639560049315,rotate_22,-0.6972864671458374
0,arm_L_arm_ik_ctrl,12,translateX,30.747991123316776,translateY,-10.198864550145927,translateZ,3.6345830056292314,rotate_00,-0.7086606579031944,rotate_01,-0.09108941524762888,rotate_02,-0.699644760124777,rotate_10,-0.6523954698468278,rotate_11,0.462198200145297,rotate_12,0.6006271511560102,rotate_20,0.26866377289010984,rotate_21,0.8820859041002146,rotate_22,-0.38696800245518803
0,arm_L_arm_ik_ctrl,12,translateX,28.232361010432598,translateY,-32.53047502952072,translateZ,29.589756974183373,rotate_00,0.2395976986730639,rotate_01,0.0353957508712859,rotate_02,-0.9702268207026796,rotate_10,0.3786296302862091,rotate_11,0.9168006724064132,rotate_12,0.1269493211658783,rotate_20,0.8939980681522193,rotate_21,-0.3977733876158718,rotate_22,0.20626145118439643
0,arm_L_arm_ik_ctrl,12,translateX,-21.835133185605983,translateY,15.436345703802782,translateZ,-6.705933577350572,rotate_00,0.6473072966865686,rotate_01,-0.08205584204093226,rotate_02,-0.7577995133564549,rotate_10,0.3424096964733591,rotate_11,-0.8569247490399222,rotate_12,0.38527337598630956,rotate_20,-0.6809910890880648,rotate_21,-0.5088681688510491,rotate_22,-0.5265969267977468
0,arm_L_arm_ik_ctrl,12,translateX,5.023030362527834,translateY,-15.83625965997118,translateZ,64.89906757592045,rotate_00,0.7663925102511251,rotate_01,0.6423644974944754,rotate_02,0.0032206505009314546,rotate_10,0.19132128257208822,rotate_11,-0.22346979471151607,rotate_12,-0.9557496626662048,rotate_20,-0.6132199336828104,rotate_21,0.7330955621269735,rotate_22,-0.2941635764736803
0,arm_L_arm_ik_ctrl,12,translateX,-2.8168564249264776,translateY,9.800711800509072,translateZ,1.6326998824378745,rotate_00,-0.17309019597336905,rotate_01,0.7793881320317904,rotate_02,-0.60215772328012,rotate_10,0.9692209673291396,rotate_11,0.24346803601991007,rotate_12,0.036524401790784804,rotate_20,0.17507284354652963,rotate_21,-0.5773018751784932,rotate_22,-0.7975412493206404
0,arm_L_arm_ik_ctrl,12,translateX,-4.5123811950423045,translateY,-61.99562160874196,translateZ,-11.742924654212645,rotate_00,-0.5726450317776759,rotate_01,-0.5441689250179153,rotate_02,-0.6131540170505216,rotate_10,0.772738406829699,rotate_11,-0.6080605432282715,rotate_12,-0.18203771691393578,rotate_20,-0.27377549596456496,rotate_21,-0.5780506524637663,rotate_22,0.7687030772642778
0,arm_L_arm_ik_ctrl,12,translateX,52.63569171654062,translateY,-24.423642886231903,translateZ,51.31911275755562,rotate_00,0.04513072591255529,rotate_01,0.08974057629705316,rotate_02,0.9949421322591975,rotate_10,-0.9989784726723003,rotate_11,0.0017744612504728696,rotate_12,0.045153764234982234,rotate_20,0.0022866385642719136,rotate_21,-0.995963593839224,rotate_22,0.08972898657029992
0,arm_L_arm_ik_ctrl,12,translateX,-11.780567367091543,translateY,4.303961467847637,translateZ,-32.14572324213751,rotate_00,-0.03922781092278238,rotate_01,-0.9750533045427747,rotate_02,0.21847707465640737,rotate_10,-0.4565714779826566,rotate_11,0.21197681310968505,rotate_12,0.8640649953542813,rotate_20,-0.8888215030831212,rotate_21,-0.06585502261845062,rotate_22,-0.45349691471164877
0,arm_L_arm_ik_ctrl,12,translateX,26.583706043597175,translateY,18.201490932267745,translateZ,-38.11322326462549,rotate_00,-0.020293459140309444,rotate_01,-0.11549016822849162,rotate_02,-0.9931013022641122,rotate_10,0.9991534536274234,rotate_11,0.0332098931334579,rotate_12,-0.024279190729032007,rotate_20,0.035784795940636605,rotate_21,-0.9927533047240986,rotate_22,0.11471845683615167
0,arm_L_arm_ik_ctrl,12,translateX,0.773093670318169,translateY,9.170853137278158,translateZ,-25.808839499051302,rotate_00,0.24053134971287468,rotate_01,-0.2783647315186779,rotate_02,0.9298697468204011,rotate_10,-0.46414783926598874,rotate_11,0.8083814800642198,rotate_12,0.36205823563882,rotate_20,-0.8524737257593434,rotate_21,-0.5186833898783685,rotate_22,0.06523869982048668
0,arm_L_arm_ik_ctrl,12,translateX,-16.38291433228517,translateY,14.019469884931194,translateZ,-17.856392886904995,rotate_00,-0.13981496574747168,rotate_01,0.20624280690158303,rotate_02,-0.9684604689683467,rotate_10,-0.972144883421906,rotate_11,0.15721973628068933,rotate_12,0.17382830655690099,rotate_20,0.18811193739272025,rotate_21,0.9657876884311515,rotate_22,0.1785162174290349
0,arm_L_arm_ik_ctrl,12,translateX,-42.23858016410419,translateY,20.73346371260765,translateZ,-19.16281273516825,rotate_00,-0.004725580194781197,rotate_01,0.04858475822746814,rotate_02,0.99880788451023,rotate_10,0.48181098041810966,rotate_11,-0.8751267480189112,rotate_12,0.04484812203855039,rotate_20,0.876262431033285,rotate_21,0.48144853948249056,rotate_22,-0.019273188366591976
0,arm_L_arm_ik_ctrl,12,translateX,45.146804803203224,translateY,19.198996926126352,translateZ,27.46914261316978,rotate_00,-0.7291210329870811,rotate_01,0.4262930542889556,rotate_02,-0.5354033536697775,rotate_10,0.6843847588578742,rotate_11,0.4543246305385786,rotate_12,-0.5702689119433333,rotate_20,0.00014525460677444752,rotate_21,-0.7822169532495299,rotate_22,-0.623006113092096
0,arm_L_arm_ik_ctrl,12,translateX,-8.816107319417615,translateY,-46.5361637689933,translateZ,2.499005429295032,rotate_00,-0.8664073609087274,rotate_01,0.21553317239939726,rotate_02,-0.45042617215102565,rotate_10,0.4504720808781806,rotate_11,-0.05180757642110189,rotate_12,-0.8912860816677511,rotate_20,-0.2154372050330574,rotate_21,-0.9751212368833033,rotate_22,-0.05220521110694798
0,arm_L_arm_ik_ctrl,12,translateX,16.846261121786807,translateY,-31.758496986804815,translateZ,-8.555018522807648,rotate_00,0.6657121039434547,rotate_01,-0.7443197357296406,rotate_02,-0.05306152717871089,rotate_10,0.17836018940517004,rotate_11,0.08966992037354338,rotate_12,0.9798708834410554,rotate_20,-0.7245792140950021,rotate_21,-0.6617759714461992,rotate_22,0.19245136039505828
0,arm_L_arm_ik_ctrl,12,translateX,53.679340612324104,translateY,8.325305998216233,translateZ,-16.43380485820191,rotate_00,0.00790245259881983,rotate_01,0.1547347784945504,rotate_02,0.98792444021148,rotate_10,0.5955531881347355,rotate_11,-0.7943548278496751,rotate_12,0.11965286279260502,rotate_20,0.8032770078531289,rotate_21,0.587415998927639,rotate_22,-0.09843014202147769
0,arm_L_arm_ik_ctrl,12,translateX,-20.838716873723566,translateY,39.04704807688527,translateZ,-11.62165738127737,rotate_00,-0.9980771819986627,rotate_01,0.05930580086617201,rotate_02,-0.018021119755173422,rotate_10,0.0015834706471944335,rotate_11,0.3150424202197265,rotate_12,0.949076269897634,rotate_20,0.06196314545209776,rotate_21,0.9472228330470709,rotate_22,-0.314530559977823
0,arm_L_arm_ik_ctrl,12,translateX,45.269138481780814,translateY,-20.54803623437351,translateZ,34.923916828733915,rotate_00,-0.5192270049525326,rotate_01,-0.5962647423425366,rotate_02,-0.6122676492900893,rotate_10,0.31909692319320027,rotate_11,-0.7998539012387293,rotate_12,0.5083413127828766,rotate_20,-0.7928306697754924,rotate_21,0.06857181427069052,rotate_22,0.6055719902298735
0,arm_L_arm_ik_ctrl,12,translateX,-30.889471908309055,translateY,-27.211971257023627,translateZ,-23.71484595522409,rotate_00,0.34638965444859837,rotate_01,0.09666993694030165,rotate_02,-0.9330965280092617,rotate_10,-0.8024098910014497,rotate_11,-0.4847355306254588,rotate_12,-0.3480945736036352,rotate_20,-0.4859553211088674,rotate_21,0.8693022423997381,rotate_22,-0.09033845938892626
0,arm_L_arm_ik_ctrl,12,translateX,-40.175942329871894,translateY,16.361537629888993,translateZ,-61.29809752040542,rotate_00,-0.01652459512569937,rotate_01,0.027453994406086923,rotate_02,-0.9994864761201535,rotate_10,0.9329463917202805,rotate_11,-0.35912601838360775,rotate_12,-0.025288991598026382,rotate_20,-0.35963588243116146,rotate_21,-0.9328851918168103,rotate_22,-0.01967869296657398
0,arm_L_arm_ik_ctrl,12,translateX,-40.49767365652415,translateY,-18.345285069797743,translateZ,-40.005127281152696,rotate_00,0.9333129205471402,rotate_01,-0.34351602599371156,rotate_02,-0.10451666003683309,rotate_10,-0.35756509019800503,rotate_11,-0.8626019780765313,rotate_12,-0.3578617522034845,rotate_20,0.032774969282362794,rotate_21,0.3713685060744156,rotate_22,-0.9279069102472495
0,arm_L_arm_ik_ctrl,12,translateX,-39.05046896148893,translateY,1.5786716890398875,translateZ,-13.515417156007901,rotate_00,-0.020988526805389318,rotate_01,-0.9990254862591464,rotate_02,-0.03882730414560798,rotate_10,-0.7195567884053334,rotate_11,0.042056912955561465,rotate_12,-0.693158888230145,rotate_20,0.6941163519197209,rotate_21,0.013390066367438558,rotate_22,-0.7197382830726278
0,arm_L_arm_ik_ctrl,12,translateX,16.760842757117427,translateY,-9.967489800644938,translateZ,38.93654171080843,rotate_00,-0.1329165651560147,rotate_01,0.3304711644860018,rotate_02,0.9344099722019201,rotate_10,0.7886806629374238,rotate_11,-0.5357134686619616,rotate_12,0.3016519375087051,rotate_20,0.6002632744185779,rotate_21,0.7770456157378639,rotate_22,-0.18943102292616043
0,arm_L_arm_ik_ctrl,12,translateX,4.911957092998967,translateY,45.442585307086986,translateZ,-20.502770934204495,rotate_00,-0.04581685530303358,rotate_01,0.2073936947455541,rotate_02,0.977184051829505,rotate_10,-0.7387289545989797,rotate_11,0.6514491424557612,rotate_12,-0.17289750267355378,rotate_20,-0.672443564477525,rotate_21,-0.7297957729210556,rotate_22,0.12336037621262219
0,arm_L_arm_ik_ctrl,12,translateX,17.05079319107632,translateY,44.38238907377558,translateZ,-48.741047132355,rotate_00,0.07784958852709378,rotate_01,-0.17284851766736645,rotate_02,0.9818670131470739,rotate_10,-0.6742143119274843,rotate_11,0.7163732214077623,rotate_12,0.17956745039681912,rotate_20,-0.7344212028245857,rotate_21,-0.6759680447995003,rotate_22,-0.06076758388836612
0,arm_L_arm_ik_ctrl,12,translateX,-15.952284582609241,translateY,-43.89811116544358,translateZ,-29.28508063465605,rotate_00,-0.1840471887517372,rotate_01,0.46449244755655594,rotate_02,0.8662409586688352,rotate_10,0.01711294552080398,rotate_11,-0.8796479412105649,rotate_12,0.47531741670132066,rotate_20,0.9827684261351625,rotate_21,0.10230476864220484,rotate_22,0.15394789672119744
0,arm_L_arm_ik_ctrl,12,translateX,-41.07437340236625,translateY,-11.780515925678907,translateZ,43.79235054833682,rotate_00,0.8263556775383892,rotate_01,-0.12487378842757788,rotate_02,-0.5491291570876694,rotate_10,-0.47262803364286854,rotate_11,0.37641014351441704,rotate_12,-0.7968300607245761,rotate_20,0.30620097324297524,rotate_21,0.9179988784433238,rotate_22,0.25202980609811676
0,arm_L_arm_ik_ctrl,12,translateX,-7.531465216927608,translateY,3.142036490291771,translateZ,16.670036256018882,rotate_00,-0.3204055997937627,rotate_01,-0.7072576011060291,rotate_02,0.6301800832290277,rotate_10,-0.7830595412444573,rotate_11,0.5721077889260497,rotate_12,0.24394760239888838,rotate_20,-0.5330647301095981,rotate_21,-0.41530634900985025,rotate_22,-0.7371313519212769
0,arm_L_arm_ik_ctrl,12,translateX,1.7015473273913322,translateY,5.221536122281332,translateZ,-16.881037467174774,rotate_00,-0.8649246059654434,rotate_01,-0.4783207763435289,rotate_02,0.15203506475035872,rotate_10,-0.48658151974208563,rotate_11,0.7248547210544942,rotate_12,-0.48767208040905274,rotate_20,0.12306035365219875,rotate_21,-0.49577703484846397,rotate_22,-0.8596867342676983
0,arm_L_arm_ik_ctrl,12,translateX,-45.14169380034809,translateY,24.775018184276483,translateZ,11.65937747229598,rotate_00,-0.019730389301393814,rotate_01,-0.05011870142364139,rotate_02,0.9985483601236465,rotate_10,0.6139033471649283,rotate_11,-0.7889032211739315,rotate_12,-0.02746612388184822,rotate_20,0.7891345842615904,rotate_21,0.6124702632691674,rotate_22,0.046333406234418284
0,arm_L_arm_ik_ctrl,12,translateX,-13.158663055273824,translateY,-41.03947123814394,translateZ,-3.978946547809731,rotate_00,-0.09347010407824774,rotate_01,-0.9635178996374126,rotate_02,-0.2507919391087174,rotate_10,-0.9394748929791185,rotate_11,0.16874992002314007,rotate_12,-0.2981784532022032,rotate_20,0.3296213966135636,rotate_21,0.20774195909948695,rotate_22,-0.9209739482330821
0,arm_L_arm_ik_ctrl,12,translateX,-6.710292386863918,translateY,53.40883799139357,translateZ,-33.0628237303602,rotate_00,-0.9450370663807683,rotate_01,0.2788234213325272,rotate_02,0.17077014634547824,rotate_10,-0.08455728371234182,rotate_11,0.29610750722019685,rotate_12,-0.9514044407816434,rotate_20,-0.3158401635916853,rotate_21,-0.9135523213720521,rotate_22,-0.25625601881343685
