No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22 
0,arm_L_arm_ik_ctrl,12,14.45168,-11.63125,28.26728,0.08553511181697315,-0.23778498791745223,-0.9675443370551837,-0.7781099004954746,0.5905754867715973,-0.2139289068251728,0.6222770503540851,0.7711542607971429,-0.13450791299039455
0,arm_L_arm_ik_ctrl,12,42.5578,32.81044,-10.46695,-0.06665464018494882,0.19324850611805933,-0.9788831257228584,0.42738952792705287,0.8920363109234788,0.147001399354977,0.9016070931176764,-0.4085660716177605,-0.14205074713891921
0,arm_L_arm_ik_ctrl,12,12.19602,18.79726,3.66495,0.17579390889463561,0.3978251472935356,-0.9004619113412967,0.9839117534355952,-0.1005948800848877,0.1476425804163554,-0.0318459266914522,-0.9119297244204643,-0.4091088054192659
0,arm_L_arm_ik_ctrl,12,-5.98005,-46.00115,28.60057,0.15539227831027125,-0.22824193942353052,0.9611237469388261,-0.2366090099649996,0.9360221679915708,0.26053536694994456,-0.9590982307589384,-0.26789572246780086,0.09144651791363667
0,arm_L_arm_ik_ctrl,12,30.33279,-13.11805,-13.64878,-0.04034402318375552,-0.22483795368781936,0.9735606064209986,0.39903864780109755,0.8896548397639832,0.2219964496238466,-0.9160461327653867,0.3974445378489878,0.05382677753297484
0,arm_L_arm_ik_ctrl,12,16.888,13.7759,7.44262,0.3802261002837453,-0.04539689938260546,0.9237787798977959,0.4311072553367862,0.8923565034166273,-0.13359043830317288,-0.8182754102739481,0.44904230573131576,0.35886816605057814
0,arm_L_arm_ik_ctrl,12,6.73818,-41.13473,0.92379,-0.2916563806286152,-0.015792124408224247,-0.9563927877421972,0.883545594906209,-0.38749922114518953,-0.26304283935074996,-0.36644745511525834,-0.9217347570850014,0.1269696822907107
0,arm_L_arm_ik_ctrl,12,-0.71794,45.89128,13.28723,-0.017199228723416393,0.09074815580361355,0.9957253430286701,-0.6349612279207671,-0.7702698872363463,0.059232928800273574,0.7723525267445374,-0.6312282257909174,0.07086960840994559
0,arm_L_arm_ik_ctrl,12,11.5276,-4.65006,10.93373,-0.028898899290487723,0.08313665100261855,-0.9961190445322624,0.26370039497018,-0.9605984197104759,-0.08782242163768651,-0.9641716420390974,-0.2652149567988302,0.005837069283926022
0,arm_L_arm_ik_ctrl,12,-12.61035,-33.12948,-49.61322,0.048849439969084876,-0.9837446709626385,0.17280091020396113,0.48808525907802924,0.17445494405747766,0.8551831688969539,-0.8714278582220332,0.042566358154216166,0.4886732989104755
0,arm_L_arm_ik_ctrl,12,47.9087,-25.36878,20.27416,0.20649436541759447,-0.7251952056465402,0.656850051958632,0.9642888320110369,0.26462498001087253,-0.01098491752521108,-0.16585272234598786,0.635661492983111,0.7539412051538945
0,arm_L_arm_ik_ctrl,12,-12.932,-47.8962,-37.44473,-0.35116718687208603,0.6817154260404187,-0.6418299500357364,-0.030422871913208582,0.6768171570762184,0.7355222530636433,0.9358183882190486,0.27781759085017643,-0.21693623598953238
0,arm_L_arm_ik_ctrl,12,-44.95258,15.54814,5.62165,0.8052940151529864,-0.49357374355370054,0.32846081780505826,0.31888848085604876,-0.10645559632566193,-0.9417947455726589,0.4998116504605543,0.8631640433227822,0.07166692667167462
0,arm_L_arm_ik_ctrl,12,-37.92978,-10.53204,28.10095,0.14944491300880178,0.5735431857750757,0.8054281048155497,0.6557627064987556,0.5521638211774568,-0.5148692915178918,-0.7400280337535989,0.6051143103858031,-0.2935901575753094
0,arm_L_arm_ik_ctrl,12,43.03356,-7.21357,10.3641,0.49221355329298166,0.3617072827227627,-0.7917661647102714,-0.8349819526648112,0.45327268483886685,-0.3120080317924913,0.24603039787545783,0.8146850402482426,0.5251260120361237
0,arm_L_arm_ik_ctrl,12,-46.47722,21.14955,-48.3888,-0.019156755506252177,-0.1302541892406241,0.9912955487157912,0.3020459182667205,-0.9459054659412987,-0.11845299810806177,0.9531008771252324,0.29714759916183503,0.05746322594033637
0,arm_L_arm_ik_ctrl,12,-19.23135,-24.62041,31.2903,0.38343014408053333,-0.06753124823815702,-0.9210976360417923,0.41426565652739733,0.9039418216412316,0.10617508610712958,0.8254485389364415,-0.42228984548450643,0.3745744197998119
0,arm_L_arm_ik_ctrl,12,-0.23136,-7.23143,32.38379,0.30008282864283853,-0.14525429713303029,-0.9427892050284103,0.944851633899442,-0.09064405501024142,0.31470469524437517,-0.1311704458758431,-0.9852333959299643,0.11004303554992856
0,arm_L_arm_ik_ctrl,12,32.19069,-40.26841,14.23135,0.9084373344952725,-0.36374026018789246,-0.20599668058871307,0.26940876834039407,0.8862454823996812,-0.3768127657968455,0.3196256010341411,0.28681347256466305,0.9030932992326781
0,arm_L_arm_ik_ctrl,12,-25.03579,-15.8041,28.44078,-0.2615017802005517,-0.3853489628077263,-0.8849423686404397,0.5742385150690312,0.6748196561548174,-0.4635391671460006,0.7758008422032397,-0.6293843090911176,0.044815674787291204
0,arm_L_arm_ik_ctrl,12,-41.25536,-9.41598,-49.67491,0.702515301371633,-0.5924748935868074,-0.3942660926430587,-0.3836952368687004,0.1512630210885617,-0.9109870820464104,0.599374854780375,0.791260386295474,-0.12106520778713348
0,arm_L_arm_ik_ctrl,12,-45.647,46.73759,22.18593,0.12721997661318965,0.06494237873854898,-0.9897462124172636,0.7871630136510299,0.6005088304228557,0.1405828386539519,0.6034811243861474,-0.7969765567618368,0.025276480800906727
0,arm_L_arm_ik_ctrl,12,-7.89835,-8.30609,-10.45967,0.01758847917532924,0.04617859573749964,0.9987783451276923,0.369736029437536,-0.9284229860187831,0.03641466143920331,0.9289703514838697,0.36864386110130576,-0.033403438988472534
0,arm_L_arm_ik_ctrl,12,15.82625,-39.6371,31.95798,0.4294211858281125,0.7298803165926218,0.5318572821844523,-0.8959023717682868,0.41851333999030027,0.14901518214639034,-0.11382611924306421,-0.5404824767749808,0.8336200014858365
0,arm_L_arm_ik_ctrl,12,29.83215,-5.95841,44.20858,0.921958032182945,-0.25579284501431343,-0.2907978805507957,-0.1298497714152761,0.5032344232637134,-0.8543384294914038,0.36487316118995655,0.82542421558973,0.4307463761441608
0,arm_L_arm_ik_ctrl,12,32.59155,4.73774,-34.99131,0.8132485196988825,-0.23362665593786452,-0.5329591268032351,0.4651717573667034,-0.2892806639476752,0.8366193480994597,-0.34963135064800605,-0.9282969800130143,-0.12658054962263396
0,arm_L_arm_ik_ctrl,12,-35.29159,45.60389,-48.23609,-0.34573300146549674,-0.3024439874348783,-0.8882546516411556,-0.935719477583951,0.18172927594454993,0.3023301664318133,0.06998393363963755,0.9356826944692099,-0.34583253794743185
0,arm_L_arm_ik_ctrl,12,-28.35188,-17.30515,10.3882,-0.07406651840106092,0.031985424468751904,-0.9967402286822272,-0.6463210717362271,0.7596227924714237,0.07240362827684133,0.7594624566637116,0.6495768975105797,-0.03558976171386807
0,arm_L_arm_ik_ctrl,12,-21.25143,21.04741,-44.19667,-0.012337221616983918,0.04295185788821242,0.9990009663992944,-0.7040251021080849,0.7090933980309819,-0.03918173644156269,-0.7100679182757619,-0.7038051511411566,0.021490943736832246
0,arm_L_arm_ik_ctrl,12,32.09428,13.81251,-3.1951,0.4177858536997782,-0.4939951213217923,-0.762511508476177,-0.6240350818097338,0.4539532417816332,-0.6360083890536861,0.6603296124808173,0.7415492393538097,-0.1186150432901325
0,arm_L_arm_ik_ctrl,12,-7.76109,-15.14775,44.29853,0.2504090766596073,-0.3628661203055,0.8975653029506641,-0.001065970912807884,0.9269987807683043,0.37506282695048604,-0.9681395343815353,-0.09487591469130438,0.2317421040272839
0,arm_L_arm_ik_ctrl,12,27.52163,-25.33491,-22.24043,0.4332128204235637,0.8664725655180183,-0.2480966453325898,-0.43879071277165854,-0.03768280022188364,-0.8977988176383269,-0.787267021159912,0.49780046180378473,0.3638754424551589
0,arm_L_arm_ik_ctrl,12,-24.64113,-49.21978,7.95527,0.3628271861648804,-0.42671825279582637,-0.8284129198114624,0.929550112578126,0.10322836243799191,0.3539498458741903,-0.06552115067417386,-0.8984739494939449,0.43411005620128684
0,arm_L_arm_ik_ctrl,12,43.10406,30.13052,22.30422,0.6927037635473277,0.561639418969966,0.45246288137972923,0.5488758021218937,-0.003554343465979714,-0.8358963575034726,-0.467864136061331,0.82737447972584,-0.31073239368623845
0,arm_L_arm_ik_ctrl,12,-17.7408,-38.69978,-35.83799,0.1676724182087449,0.40659992329945954,0.8980882264816222,-0.9053728780990813,-0.2969782384984169,0.30348620637677015,0.39011012775191806,-0.8639909885127569,0.31832948338809425
0,arm_L_arm_ik_ctrl,12,12.4294,22.25985,-37.02559,-0.11091467413933898,-0.6061173535881302,-0.7876037637923562,0.7164213138864297,0.5004914698774986,-0.4860543072426192,0.6887949158274951,-0.6181666783798544,0.3787235425359924
0,arm_L_arm_ik_ctrl,12,-47.36566,28.13691,-22.73936,0.6138101537182656,0.471524535539984,-0.6331679931709763,-0.4234590477086196,-0.4802383629724667,-0.7681494318446344,-0.6662728646028354,0.7396186362669127,-0.0951038526065271
0,arm_L_arm_ik_ctrl,12,15.44398,11.13047,36.57905,0.7406315250056381,-0.6701745382730789,0.04828076654619583,0.6716474863890064,0.7404406566168515,-0.02524456488306183,-0.01883077786901942,0.05112457607913272,0.9985147367593413
0,arm_L_arm_ik_ctrl,12,-11.40445,-49.38112,47.17023,0.5926567128386017,-0.6447895774534695,-0.4827053154199976,0.8053512225884204,0.4647496650115346,0.36799070252793475,-0.01293943594906147,-0.6068394760387975,0.7947190832729999
0,arm_L_arm_ik_ctrl,12,-17.6982,4.01946,26.44792,-0.15206750174453343,0.625165309583917,-0.7655349832672715,0.005739106787492621,0.7750882901933598,0.6318268790249556,0.9883534476929083,0.09168684800983819,-0.12145363039268431
0,arm_L_arm_ik_ctrl,12,6.15844,30.19326,21.78105,0.654296746126688,-0.2475023086415271,-0.7145896551344294,-0.7385254104791922,-0.005810014478107028,-0.674200609468951,0.1627144310888533,0.9688698833945033,-0.18658821765200595
0,arm_L_arm_ik_ctrl,12,-8.09842,-32.81511,-44.19778,0.5437982031599544,0.11931028087315695,-0.8306916221546798,0.5664810532470512,0.6781263034840409,0.46823491202085943,0.6191790779347413,-0.7251963688553872,0.3011768517778959
0,arm_L_arm_ik_ctrl,12,-33.66572,23.05364,-14.86956,-0.23664333388440761,0.25118822126944623,-0.9385650803346376,-0.3806464037650954,0.8648133334876735,0.3274235995200071,0.8939285473843944,0.43474403471172535,-0.10903841732984557
0,arm_L_arm_ik_ctrl,12,-33.63327,31.5517,30.1957,0.48333286800538067,0.43120363684566976,0.7618745055957451,0.7547461247291425,0.23570079081760864,-0.6122119113626389,-0.44356242617250063,0.8709239695742804,-0.2115273346613707
0,arm_L_arm_ik_ctrl,12,-24.50931,-44.83551,-4.71524,0.2701610960410201,-0.42396966724281704,0.8644435802549117,-0.5037567680225166,0.7028888753146475,0.5021716316464109,-0.8205133154662534,-0.571136542533329,-0.023684360359778278
0,arm_L_arm_ik_ctrl,12,9.45109,-37.72456,-47.97594,0.205907899512198,-0.977029481406127,0.05491201491248687,-0.4039142456623931,-0.1359677620715527,-0.9046358658754547,0.8913221746761687,0.16409192588463412,-0.4226329622616025
0,arm_L_arm_ik_ctrl,12,-22.80503,-36.23892,-34.51952,0.17148069100714036,0.7082742380250051,0.6847933822415432,-0.2008917369960151,0.7056236038769121,-0.6795129429661237,-0.9644878861957977,-0.02104598303375305,0.2632872651301339
0,arm_L_arm_ik_ctrl,12,46.76573,27.72842,42.46716,-0.4714876352206473,0.14701383049282862,0.8695322555706996,-0.6656063803757476,0.587491452794398,-0.46024117514258023,-0.5785045861850516,-0.7957642405495198,-0.17914161221086802
0,arm_L_arm_ik_ctrl,12,8.34363,16.41995,-43.60025,0.5786788005903118,0.6751280012861439,0.45752926422987933,-0.5039893805446637,-0.14502982613511195,0.8514464480103404,0.6411907282903928,-0.7233038997617777,0.2563316573188725
0,arm_L_arm_ik_ctrl,12,-30.08681,-0.31476,-45.95366,0.016949405019326846,-0.05750331068808186,-0.9982014260305386,-0.9778148452763022,0.20751528665786,-0.02855755872947397,0.2087842092371261,0.9765402065779043,-0.05271033020207616
0,arm_L_arm_ik_ctrl,12,-13.8133,2.03823,-10.94534,-0.4171647198732308,0.07330750407592397,0.9058695305281265,-0.8206776581010198,0.39784762371228444,-0.4101285771563772,-0.39046354245552206,-0.9145180578603395,-0.10580616173190552
0,arm_L_arm_ik_ctrl,12,48.41698,36.51047,1.64826,-0.2675900698286322,-0.13775944642646742,0.9536340437764275,-0.8595403685093147,-0.41312233205245263,-0.3008659064473984,0.4354146408103193,-0.9001956863259324,-0.007862371665361856
0,arm_L_arm_ik_ctrl,12,-11.77763,27.8682,-27.07323,0.38141270631354657,0.2734974720519465,0.883019524270993,-0.822354476722303,-0.3358961417849497,0.459246008745609,0.4222054737652785,-0.9013173218768068,0.09679681403567474
0,arm_L_arm_ik_ctrl,12,3.08805,-40.12356,-47.23444,-0.4611117808440546,0.10625643130147919,-0.8809571478646953,-0.866839052301888,-0.26612777429087536,0.4216231316654119,-0.18964699568194868,0.9580634522608921,0.21482187614568524
0,arm_L_arm_ik_ctrl,12,-29.19427,7.60193,36.50332,0.5768602840643945,0.23348711924161,0.7827617631293701,-0.8138029266413976,0.2468732945456571,0.5260973037662038,-0.0704060314109658,-0.9404984537937464,0.33242389979141196
0,arm_L_arm_ik_ctrl,12,-9.61838,-18.86144,-22.73054,0.3800646216476548,0.17630467976303005,-0.9080019511352826,0.78404579014163,0.4594159491237158,0.4173837378863029,0.4907372844333428,-0.8705478996496462,0.036376806932131404
0,arm_L_arm_ik_ctrl,12,-37.5742,-41.72419,-19.87902,-0.09023680973213799,-0.3249537018712678,0.9414151102513307,0.4406036108183823,-0.860758176915747,-0.25488000903657165,0.8931549564902886,0.3917913379757631,0.220847846229009
0,arm_L_arm_ik_ctrl,12,-32.22202,30.34866,19.38798,0.18435924804191386,0.97514613285378,0.12288892237194712,-0.8843373967351671,0.11001533884873682,0.45370033497195605,0.4289044606868616,-0.19231912228979192,0.8826405377075066
0,arm_L_arm_ik_ctrl,12,-13.35923,-5.48578,-4.93666,0.07669243180394181,-0.9917130005816894,0.10307082701356339,0.9481071171734936,0.04054469339398048,-0.31535539031790066,0.3085630653026462,0.12190755643047847,0.9433596251781102
0,arm_L_arm_ik_ctrl,12,25.66289,-47.87163,14.66312,0.37971316897610163,-0.5066070236530955,0.7740589337327478,0.8335626450104512,-0.17554271581044747,-0.5237920119370603,0.40123711960548636,0.8441173369332279,0.3556328097060901
0,arm_L_arm_ik_ctrl,12,-19.11053,-48.67625,-1.55625,0.4458387833932236,0.2799755699549088,-0.8502008347742751,0.6887484755557182,0.4993545534955506,0.5256144664323212,0.5717108680461869,-0.8199138431150454,0.029798879613035956
0,arm_L_arm_ik_ctrl,12,5.08218,-25.01168,-10.70888,-0.05747917043139971,0.024221158089053885,-0.9980528445264524,0.698804579454531,-0.7129939359401932,-0.05754830185059565,-0.7129995124121012,-0.7007517269428142,0.02405644376813798
0,arm_L_arm_ik_ctrl,12,28.73298,26.55147,18.26252,0.022879060958111985,-0.36770960351757065,0.9296591827388282,0.851931790197954,0.49377937879719236,0.17433918069317655,-0.5231527247561502,0.7880174950821903,0.32456070930506353
0,arm_L_arm_ik_ctrl,12,-8.89804,2.53118,9.71788,0.7532099667905086,-0.3557121921464635,-0.5533024329295851,0.21695432929172184,0.9284404208228157,-0.3015446964944527,0.6209714686916138,0.10708511260072469,0.776483878602943
0,arm_L_arm_ik_ctrl,12,-21.96241,-38.20225,-20.59885,0.7491428465162759,-0.5665445379840431,-0.343237937871003,-0.5355924900770704,-0.21316041846464362,-0.8171311526144509,0.3897764488607985,0.7959836194799645,-0.4631246024916409
0,arm_L_arm_ik_ctrl,12,-30.95098,-30.88539,-11.35542,0.34233818144274913,-0.8799056136314836,-0.32950065345348484,0.7763024709539635,0.06732754802373651,0.6267547166698322,-0.5293005224985533,-0.4703542413723019,0.7061216924198297
0,arm_L_arm_ik_ctrl,12,-40.36589,44.6745,33.85481,0.14860594149447548,-0.30552626417846734,-0.9405158031897656,0.3346990246913498,-0.8794057952497469,0.33855872482011146,-0.9305336302483644,-0.36510156008747763,-0.028425583520661712
0,arm_L_arm_ik_ctrl,12,-45.95955,-37.13324,23.44408,-0.04979523908051519,-0.11535630638606272,0.992075277759646,0.6779033688180935,0.7255552135886301,0.11839195318701903,-0.7334626484763856,0.6784265285285667,0.04207123338676399
0,arm_L_arm_ik_ctrl,12,-15.87362,15.64173,24.25959,-0.11972996741185371,0.6917308025776303,0.7121609591018478,-0.8236998192659037,0.3312377827174428,-0.46021749102109333,-0.5542412314551077,-0.641708678502745,0.5301194481335185
0,arm_L_arm_ik_ctrl,12,-26.29137,3.43629,16.59359,0.05762173231555147,0.6754096834711066,-0.7351880680740236,-0.9124674776886921,-0.26316577785954576,-0.3132840173453102,-0.4050713987995096,0.6888871698885386,0.6011253022769616
0,arm_L_arm_ik_ctrl,12,-19.68622,24.72589,15.19135,0.5366356189635016,0.10168163340111316,0.8376652421394486,0.40942975846125623,0.8366474242951912,-0.3638521132363801,-0.7378275444478993,0.5382210817583272,0.40734332178750554
0,arm_L_arm_ik_ctrl,12,40.62123,22.59836,-11.77226,0.37264458918629184,-0.7722239406706851,-0.5145932331514067,0.9276917911207968,0.29632748856646507,0.22710781626130705,-0.022889972417366653,-0.5620144170525608,0.8268106459086036
0,arm_L_arm_ik_ctrl,12,24.82025,46.65873,-6.47907,0.7171357582714379,0.3841576393522444,-0.5814973880730339,0.32697841532555066,0.5513773652604456,0.7675077308989408,0.615468455828275,-0.7405443330454701,0.26980116877915594
0,arm_L_arm_ik_ctrl,12,25.14865,49.68366,5.202,0.2319239246567244,0.7768455625369565,-0.5854248586611794,-0.9727160120999766,0.18886846984949418,-0.134730326582509,0.005903640922416353,0.6006993200123925,0.7994532343799158
0,arm_L_arm_ik_ctrl,12,-42.87226,3.10665,-43.43212,0.7816134677184483,0.6228133199202642,-0.034408656048163906,0.2996278595107162,-0.3264983849791958,0.8964496362936423,0.5470864034923266,-0.7109869008187675,-0.44180775681053397
0,arm_L_arm_ik_ctrl,12,45.92811,26.86009,20.156,0.1017488922064742,-0.5096209878578594,-0.8543615228166204,0.8286490887913529,0.518614979668979,-0.21066369053115197,0.5504433218597676,-0.6865311002407132,0.4750654668803661
0,arm_L_arm_ik_ctrl,12,-20.17731,25.64881,24.6618,-0.23952492719334528,-0.4328055382218747,-0.8690841014179792,0.9706872322625069,-0.1250568694043508,-0.2052488161654959,-0.019852112622515627,-0.8927710487573266,0.4500730475435808
0,arm_L_arm_ik_ctrl,12,22.01983,25.98408,6.2973,-0.25471360308438307,-0.147280619083698,-0.955735004928717,-0.33410234918362597,0.9408747814312095,-0.055948779582367394,0.9074671347623309,0.3050623951081098,-0.28886040645465716
0,arm_L_arm_ik_ctrl,12,9.2678,-42.56382,31.36483,0.12167288974025214,0.27718081399771666,-0.9530826324374082,0.9894639849654487,0.04203572135989497,0.13854248657378634,0.07846483517188396,-0.9598978041861105,-0.26914582508397283
0,arm_L_arm_ik_ctrl,12,-29.61239,-2.85452,40.20549,0.03011185055711952,0.11509670902711384,-0.9928977913295779,-0.07483832665146092,-0.990300433702678,-0.11706526330341421,-0.9967409399237274,0.07783186095305926,-0.02120613355962631
0,arm_L_arm_ik_ctrl,12,-22.80788,4.78023,11.77062,0.1001899853057353,-0.5931570518899822,0.7988283161215688,0.5412133318807054,-0.6412110324212288,-0.544000497514375,0.8348952606399332,0.4868399364210857,0.2567815804657554
0,arm_L_arm_ik_ctrl,12,-30.8323,-27.8363,33.28509,0.40452429998132156,0.09124673142296376,0.90996380407643,0.9017870060665645,-0.20530558901007456,-0.3803022624317776,0.15211931637410167,0.9744350409985532,-0.16533621641982776
0,arm_L_arm_ik_ctrl,12,39.90923,-37.72551,-31.06406,0.0035887643579943784,-0.10170506972077366,0.9948081219830665,-0.4762088377439365,0.8745969932936337,0.09113310143029639,-0.8793248908253151,-0.4740634747740308,-0.045294130527254506
0,arm_L_arm_ik_ctrl,12,-24.75244,-9.67939,-47.50492,0.6636591678098304,-0.7142360669386043,-0.2223136290604718,0.14912349730785862,-0.1649064295403977,0.9749707954841063,-0.733020253153101,-0.6802004926345696,-0.002932283589976325
0,arm_L_arm_ik_ctrl,12,49.56947,-11.92478,8.75323,0.726571353094171,-0.39138801071164914,-0.564720722068956,-0.35866965269427026,0.4849818865933162,-0.7975892739452797,0.5860462004817338,0.7820537032375495,0.21199494369762104
0,arm_L_arm_ik_ctrl,12,-23.44659,-20.13856,-24.54212,-0.10405547343358301,-0.7961137636821962,-0.5961336542456573,0.7683601962779605,-0.4449281650736274,0.4600668828549921,-0.6315022305773804,-0.41017289427750225,0.6579993385831098
0,arm_L_arm_ik_ctrl,12,-45.87273,-15.39177,-36.79257,0.4587262909546753,0.6572159184251117,-0.5980279479720021,0.4234617955230466,0.42998630992228104,0.7973655880534459,0.7811851878519998,-0.6190145473638379,-0.08105980775069033
0,arm_L_arm_ik_ctrl,12,48.20725,43.79121,-43.29314,0.7318292555601325,-0.6636953699440868,0.1547074549628561,0.5292619465404473,0.4105092356325598,-0.7425388605349811,0.4293107646571642,0.625292430287744,0.651691371720025
0,arm_L_arm_ik_ctrl,12,38.40764,44.58297,48.83724,-0.0421530087223434,-0.752639571096536,-0.657082034357413,0.9872976611242953,0.06945723348049204,-0.1428951400703776,0.15318763721054793,-0.6547590157736347,0.7401514568444696
0,arm_L_arm_ik_ctrl,12,-16.36716,-44.61709,-12.73404,0.09679907277510234,-0.12299969609162713,-0.9876745487615076,-0.6530382395209403,0.7410235580350314,-0.15628545729047646,0.7511131720541662,0.6601175358968051,-0.008593111674988663
0,arm_L_arm_ik_ctrl,12,-43.03803,-45.08698,49.56474,-0.17187851151436284,0.11190274616225443,-0.9787418212587798,-0.7852064847110469,0.5844182064562999,0.20470988332301426,0.5949021378742286,0.8036996549481328,-0.01258216948402624
0,arm_L_arm_ik_ctrl,12,47.42351,-43.51703,30.36525,-0.456417665047268,0.8559711744784573,0.2428914644337475,-0.8232981907006506,-0.5098085812684535,0.24955019465847203,0.3374359260983259,-0.08607298604682478,0.937405161523633
0,arm_L_arm_ik_ctrl,12,-0.20427,9.22939,46.40549,-0.000591627316542942,0.11057354126757288,-0.9938677688448633,-0.9234891681298606,0.3812112919508407,0.04296169498505319,0.38362404294300445,0.9178515363939416,0.10188793262867102
0,arm_L_arm_ik_ctrl,12,11.66706,39.80732,-19.7239,0.8956233962614777,0.2968249223947854,-0.3312909559803675,-0.36810116088396344,0.07645425031566343,-0.9266370826621112,-0.2497203784734729,0.9518664365623988,0.17773581383915246
0,arm_L_arm_ik_ctrl,12,46.41516,33.6746,-38.49481,-0.21725910784496216,-0.8706607285551882,0.44130304305563095,-0.5048016495562089,-0.286732292403991,-0.8142234871938311,0.8354482477471251,-0.39966797250280284,-0.3772157699404377
0,arm_L_arm_ik_ctrl,12,41.74757,37.62602,4.46988,0.40979145665883515,0.7079960821670205,-0.5751630287888638,-0.8547526286856931,0.5182292479746812,0.028920413179865677,0.31854184309808914,0.47977077253595374,0.8175274307421899
0,arm_L_arm_ik_ctrl,12,-10.71516,34.90635,-20.90958,0.5180584195742299,0.8354775748276372,0.18328310306294152,-0.7172612250862361,0.30759374416425295,0.6252378935563707,0.4659955030856442,-0.45537161803426646,0.7586071978256015
0,arm_L_arm_ik_ctrl,12,17.79871,-2.67399,-7.51349,0.8196470647866665,-0.12699529788482933,-0.5586151479343767,-0.5420452510730782,0.14362207363570542,-0.827985293198921,0.18537970486470623,0.9814504033723372,0.048882212966997685
0,arm_L_arm_ik_ctrl,12,2.10997,-19.94138,-8.22898,0.7668295047745989,0.6279493764557473,-0.13286117271792014,-0.04931376040008957,0.26402502344680856,0.9632543485648611,0.6399536417916111,-0.732099971044085,0.23342872307174234
0,arm_L_arm_ik_ctrl,12,2.97062,30.80197,-18.53455,0.14975022463919752,-0.29831177906052636,0.9426478412929473,-0.25677881212412557,0.9089508696525428,0.32844018968757294,-0.9547981524199933,-0.291235985124829,0.05951545264666569
0,arm_L_arm_ik_ctrl,12,7.19028,-5.67791,-45.91911,-0.026544912817146212,-0.4813242937226304,0.8761405662768624,-0.1722053651588377,-0.8611451197588145,-0.4783036639271,0.9847033460967021,-0.1635726352052443,-0.06002760363341685
0,arm_L_arm_ik_ctrl,12,-36.00515,26.01329,-1.67773,-0.3718370034191909,0.8113497037320655,0.451053102352845,-0.832028766416965,-0.07581583655567002,-0.5495271519970847,-0.41166172367964937,-0.579623685835261,0.7032574266055401
0,arm_L_arm_ik_ctrl,12,-32.75668,-1.05348,-32.04991,0.6016384856722095,-0.3150700337598181,0.7340040915312651,-0.746523408600808,0.10508604845175273,0.6570081603997222,-0.28413717280405576,-0.9432326310340323,-0.17198334449456218
0,arm_L_arm_ik_ctrl,12,31.85808,34.20245,10.29376,-0.06294849094814992,0.23940106952327544,-0.9688780188436844,0.5175493513878436,0.8378968722136841,0.173411361832342,0.8533347270358645,-0.4905262066858782,-0.17664621192935348
0,arm_L_arm_ik_ctrl,12,-38.7841,22.52961,37.88488,0.6141328747552253,-0.7760018305011064,-0.143742725742261,0.7891879112574703,0.6049620186874416,0.10584609898662573,0.0048221229716506045,-0.178443590539273,0.9839383273993846
0,arm_L_arm_ik_ctrl,12,43.89119,-32.032,-6.73825,-0.0002655031535252483,0.1570048059023253,-0.9875978029702417,0.019381917426673917,0.9874131284107496,0.1569702364111178,0.9998121177425993,-0.019099862975157048,-0.0033052154830151004
0,arm_L_arm_ik_ctrl,12,40.13616,-2.64922,-2.57061,0.04605759015318678,0.07081770333506655,-0.9964253867117336,-0.6814535842200203,0.7315742917636043,0.02049556499021493,0.7304106454200737,0.6780736748502533,0.0819535266605671
0,arm_L_arm_ik_ctrl,12,-0.43886,-10.47862,32.54369,0.932126551493974,0.18360170077068647,-0.3121386029860183,-0.027818533090548526,0.8957020447763836,0.44378370429759506,0.36106262783157417,-0.4049793358401346,0.8400151881518818
0,arm_L_arm_ik_ctrl,12,30.55334,28.61019,37.01909,-0.31877653926351845,-0.21253153570616468,0.9236946813452774,-0.5877630863655309,-0.7202095162377979,-0.3685550257784888,0.7435832652240363,-0.6604003324127693,0.10466770575427674
0,arm_L_arm_ik_ctrl,12,39.68041,18.3349,47.28252,0.5277608285236404,0.012598474980378752,0.849299585720027,0.6119020786031079,0.6878441002992909,-0.390443773013036,-0.5891047055297016,0.7257491109960987,0.3553081392413287
0,arm_L_arm_ik_ctrl,12,12.69204,18.86278,13.63668,0.18270053729369182,-0.3887968961158343,0.9030268474653945,0.4147378596858401,-0.8022874900618315,-0.42933354287021847,0.8914106917778158,0.4529588909172426,0.014670437049275285
0,arm_L_arm_ik_ctrl,12,18.45538,-31.18442,3.48366,0.2685875930232636,0.17807817551641508,0.9466513974419066,-0.532634387339353,-0.7913941312390792,0.2999932306969194,0.8025966074545805,-0.5847935468565706,-0.11770808492754559
0,arm_L_arm_ik_ctrl,12,22.99973,-4.85253,-37.84812,0.3756837022755064,0.7535036178553614,-0.5395313278424623,-0.06941097143081144,0.6034195075746087,0.7943972651787317,0.9241449414943524,-0.26099271207698227,0.2789962927228635
0,arm_L_arm_ik_ctrl,12,-23.77926,45.73968,33.31772,0.5024322360060587,0.3592544479749082,0.7864464952126088,-0.03736957953400679,0.917762890691181,-0.3953666538741208,-0.8638086378055058,0.16925577709611953,0.4745388489598982
0,arm_L_arm_ik_ctrl,12,-1.79508,11.09346,-25.22077,0.8037555447777036,0.3546829448052559,0.4776787967906559,-0.11738121237820053,0.8816290328281764,-0.457112567596952,-0.5832655271998515,0.31133624449897573,0.7502473376437622
