No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9951027035713196,0.09834812581539154,-0.009913032874464989,-0.09624357521533966,0.9868772029876709,0.1296556144952774,0.022534331306815147,-0.12806658446788788,0.9915095567703247
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.5264023542404175,0.8189533948898315,-0.22850792109966278,-0.8430832624435425,0.5375562906265259,-0.015611745417118073,0.11005057394504547,0.20086926221847534,0.9734168648719788
0,Hips_ctrl,12,56.489341735839844,244.02601623535156,55.46895980834961,0.8912926316261292,0.33530426025390625,-0.3052351772785187,-0.30484288930892944,0.9414470195770264,0.14404286444187164,0.3356609046459198,-0.03533557057380676,0.9413198828697205
1,LeftFoot_ctrl,9,nan,nan,nan,0.9462004899978638,0.32346588373184204,-0.008627361617982388,-0.32336103916168213,0.9462041258811951,0.011632991023361683,0.011926121078431606,-0.008217389695346355,0.9998950958251953
2,LeftLeg_ctrl,9,nan,nan,nan,0.49829697608947754,-0.8670031428337097,-0.0023781433701515198,0.8640555739402771,0.49682527780532837,-0.08107122778892517,0.07147052884101868,0.03834269195795059,0.9967054724693298
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9949500560760498,0.09968513250350952,-0.011715149506926537,-0.09792052209377289,0.9896575212478638,0.10483092814683914,0.022044071927666664,-0.10315438359975815,0.9944210648536682
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.5998108983039856,0.7698249220848083,-0.21816599369049072,-0.7929725050926208,0.6083316206932068,-0.033574022352695465,0.10687115043401718,0.19313770532608032,0.9753339886665344
0,Hips_ctrl,12,59.00499725341797,243.50657653808594,56.19873809814453,0.8811652660369873,0.3377937376499176,-0.3308219611644745,-0.315145879983902,0.9412156343460083,0.12163987755775452,0.3524639904499054,-0.002927664667367935,0.9358208179473877
1,LeftFoot_ctrl,9,nan,nan,nan,0.9273288249969482,0.3742391765117645,-0.002503194147720933,-0.37424030900001526,0.9273317456245422,2.282910281792283e-05,0.002329834969714284,0.0009156260057352483,0.9999968409538269
2,LeftLeg_ctrl,9,nan,nan,nan,0.5389273166656494,-0.8423272371292114,0.0064962320029735565,0.8344100713729858,0.5327736139297485,-0.14111065864562988,0.11540032923221588,0.08146890997886658,0.9899725317955017
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9931297302246094,0.11640258878469467,-0.011989910155534744,-0.11421950906515121,0.9865491390228271,0.11693868041038513,0.025440599769353867,-0.11476579308509827,0.9930667877197266
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.67298823595047,0.710016131401062,-0.2072772979736328,-0.7313615083694458,0.6806235909461975,-0.04314963519573212,0.11044088006019592,0.18063382804393768,0.9773301482200623
0,Hips_ctrl,12,60.894561767578125,242.21743774414062,56.83713912963867,0.8708416819572449,0.3409841060638428,-0.35406866669654846,-0.3249138593673706,0.9397926330566406,0.10592804849147797,0.36887088418006897,0.02279527112841606,0.929201066493988
1,LeftFoot_ctrl,9,nan,nan,nan,0.9081423878669739,0.4186568260192871,0.001968242460861802,-0.4186354875564575,0.9081283807754517,-0.006863129325211048,-0.00466071255505085,0.005408722907304764,0.9999744892120361
2,LeftLeg_ctrl,9,nan,nan,nan,0.5815387964248657,-0.8134129047393799,0.013122282922267914,0.799551248550415,0.568503737449646,-0.19370460510253906,0.15010172128677368,0.12313869595527649,0.980972170829773
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9912952780723572,0.13105973601341248,-0.012532293796539307,-0.12876510620117188,0.9849578738212585,0.11522834748029709,0.027445577085018158,-0.11261159926652908,0.9932599663734436
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.743202269077301,0.6408293843269348,-0.19232290983200073,-0.6599528193473816,0.7494231462478638,-0.05317158252000809,0.11005732417106628,0.16644129157066345,0.9798901081085205
0,Hips_ctrl,12,61.66692352294922,239.545166015625,57.25307083129883,0.8628102540969849,0.34375306963920593,-0.3706645965576172,-0.3321521580219269,0.9382302761077881,0.09694814682006836,0.38109493255615234,0.03946918621659279,0.923693060874939
1,LeftFoot_ctrl,9,nan,nan,nan,0.8836760520935059,0.46807312965393066,0.004919902421534061,-0.46800994873046875,0.8836641311645508,-0.010215839371085167,-0.009129301644861698,0.006724928040057421,0.9999356865882874
2,LeftLeg_ctrl,9,nan,nan,nan,0.6102280616760254,-0.7920405268669128,0.017136044800281525,0.7730075716972351,0.5905500054359436,-0.23175428807735443,0.17343905568122864,0.15466926991939545,0.9726234078407288
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9903822541236877,0.1376500278711319,-0.01398267038166523,-0.1357007473707199,0.9860982298851013,0.09589345008134842,0.02698802389204502,-0.09307370334863663,0.995293378829956
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8028910160064697,0.5716091394424438,-0.16920097172260284,-0.5873256921768188,0.8070957660675049,-0.06037313863635063,0.10205154120922089,0.14784912765026093,0.9837307333946228
0,Hips_ctrl,12,61.21184539794922,235.6823272705078,57.12465286254883,0.8584113121032715,0.34179332852363586,-0.3825012743473053,-0.33991941809654236,0.9374710917472839,0.07485126703977585,0.3841675817966461,0.06576644629240036,0.9209180474281311
1,LeftFoot_ctrl,9,nan,nan,nan,0.8523297309875488,0.5229318737983704,0.008734356611967087,-0.5226584076881409,0.8522541522979736,-0.02215724252164364,-0.019030621275305748,0.014320189133286476,0.9997163414955139
2,LeftLeg_ctrl,9,nan,nan,nan,0.6220003366470337,-0.7826007604598999,0.025528326630592346,0.7546799182891846,0.5904802680015564,-0.28599175810813904,0.2087433934211731,0.19715268909931183,0.9578919410705566
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9921019077301025,0.12442737817764282,-0.015862999483942986,-0.12218436598777771,0.9872384071350098,0.10213383287191391,0.028368806466460228,-0.0993889644742012,0.9946441650390625
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8497738242149353,0.5107166767120361,-0.13058693706989288,-0.5214436054229736,0.8507221341133118,-0.06609470397233963,0.07733753323554993,0.12425925582647324,0.989231288433075
0,Hips_ctrl,12,59.74515914916992,230.9282684326172,56.53270721435547,0.8576358556747437,0.3338644206523895,-0.39114609360694885,-0.34770819544792175,0.9368617534637451,0.03726944327354431,0.3788927495479584,0.10404108464717865,0.9195736646652222
1,LeftFoot_ctrl,9,nan,nan,nan,0.8158761858940125,0.5780717134475708,0.01338539645075798,-0.5770754814147949,0.8154937028884888,-0.04420286789536476,-0.036468133330345154,0.028339680284261703,0.9989328980445862
2,LeftLeg_ctrl,9,nan,nan,nan,0.6266316175460815,-0.7782477140426636,0.04078429192304611,0.7327854633331299,0.570597767829895,-0.3707340359687805,0.265251487493515,0.2621998190879822,0.9278431534767151
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9936308860778809,0.11121003329753876,-0.01816449500620365,-0.10888299345970154,0.9890733361244202,0.0993901938199997,0.029019204899668694,-0.09677936136722565,0.9948827028274536
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8874750733375549,0.45632854104042053,-0.06443808972835541,-0.4600912034511566,0.8853497505187988,-0.06687210500240326,0.02653459832072258,0.08899472653865814,0.9956786036491394
0,Hips_ctrl,12,57.70843505859375,225.5594024658203,56.033226013183594,0.8570824265480042,0.3253527879714966,-0.3994436264038086,-0.3579922318458557,0.9336933493614197,-0.0076333582401275635,0.37047433853149414,0.14954014122486115,0.9167259931564331
1,LeftFoot_ctrl,9,nan,nan,nan,0.7786909341812134,0.627138614654541,0.018373576924204826,-0.6244403123855591,0.777520477771759,-0.07440553605556488,-0.06094841659069061,0.046465713530778885,0.9970588088035583
2,LeftLeg_ctrl,9,nan,nan,nan,0.6386767625808716,-0.7672858238220215,0.05800405144691467,0.6963217258453369,0.5442346334457397,-0.4679153859615326,0.3274569809436798,0.33923617005348206,0.8818677663803101
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9943798184394836,0.10395631194114685,-0.020047137513756752,-0.10166987776756287,0.990455687046051,0.09306333214044571,0.029530322179198265,-0.09050210565328598,0.9954583644866943
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9202694892883301,0.39094072580337524,0.01641199365258217,-0.3894222378730774,0.9191702604293823,-0.05896060913801193,-0.03813552111387253,0.047868452966213226,0.9981253743171692
0,Hips_ctrl,12,54.60911178588867,218.6875,55.68857192993164,0.8599087595939636,0.31149396300315857,-0.4043864607810974,-0.36172112822532654,0.9308249354362488,-0.052179865539073944,0.3601592779159546,0.19114506244659424,0.9130984544754028
1,LeftFoot_ctrl,9,nan,nan,nan,0.7339646816253662,0.6788400411605835,0.021726053208112717,-0.6731144189834595,0.7312976121902466,-0.11009455472230911,-0.09062479436397552,0.06618139892816544,0.9936836361885071
2,LeftLeg_ctrl,9,nan,nan,nan,0.6461920142173767,-0.7594746351242065,0.07506172358989716,0.6579625606536865,0.504572331905365,-0.5590100288391113,0.3866797685623169,0.41061562299728394,0.8257563710212708
3,LeftToeBase_ctrl,9,nan,nan,nan,0.994210422039032,0.1054472029209137,-0.02065141871571541,-0.10310418903827667,0.9903197288513184,0.09293198585510254,0.030250925570726395,-0.0902647078037262,0.9954582452774048
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9388967156410217,0.32826176285743713,0.10352355986833572,-0.32577112317085266,0.9445765614509583,-0.04059877246618271,-0.11111295968294144,0.004393069073557854,0.9937980771064758
0,Hips_ctrl,12,50.89695358276367,210.97108459472656,55.826236724853516,0.8670023679733276,0.2992101013660431,-0.398472398519516,-0.3565555512905121,0.9311268329620361,-0.07662245631217957,0.3481021225452423,0.2085093855857849,0.9139741659164429
1,LeftFoot_ctrl,9,nan,nan,nan,0.6839816570281982,0.7291626334190369,0.022159777581691742,-0.7205267548561096,0.680006742477417,-0.13576491177082062,-0.11406349390745163,0.07689400017261505,0.9904932379722595
2,LeftLeg_ctrl,9,nan,nan,nan,0.6533452272415161,-0.752227783203125,0.08540146052837372,0.6273170709609985,0.47477078437805176,-0.6173055171966553,0.423808217048645,0.4568873643875122,0.7820744514465332
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9939818978309631,0.10749071836471558,-0.021112993359565735,-0.10510028898715973,0.9901165962219238,0.09286053478717804,0.0308859683573246,-0.09008270502090454,0.995455265045166
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9462284445762634,0.2636520266532898,0.1874547302722931,-0.26601558923721313,0.9638824462890625,-0.012899341993033886,-0.18408524990081787,-0.03766016289591789,0.9821885228157043
0,Hips_ctrl,12,47.595664978027344,203.95486450195312,56.90813446044922,0.8740314245223999,0.29324230551719666,-0.38739895820617676,-0.3492303788661957,0.933503270149231,-0.08130043745040894,0.33779746294021606,0.20635062456130981,0.91832035779953
1,LeftFoot_ctrl,9,nan,nan,nan,0.6412720680236816,0.7669843435287476,0.02247580513358116,-0.7567741870880127,0.6370307207107544,-0.14657634496688843,-0.1267395317554474,0.07698620110750198,0.9889439940452576
2,LeftLeg_ctrl,9,nan,nan,nan,0.6857607364654541,-0.7228364944458008,0.08508622646331787,0.5868138074874878,0.4799494743347168,-0.6521488428115845,0.4305598735809326,0.497147798538208,0.7533009052276611
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9936401844024658,0.11044562608003616,-0.021929875016212463,-0.10796890407800674,0.9898041486740112,0.0929005816578865,0.03196674585342407,-0.08994200080633163,0.9954338669776917
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9515523910522461,0.17091897130012512,0.2556065320968628,-0.1820918321609497,0.9830673933029175,0.02051999792456627,-0.24777120351791382,-0.06606972217559814,0.9665631055831909
0,Hips_ctrl,12,43.7786865234375,196.82081604003906,58.1728401184082,0.8854472637176514,0.28535592555999756,-0.36681756377220154,-0.3329506516456604,0.9401668906211853,-0.07231958210468292,0.32423290610313416,0.18616731464862823,0.9274775981903076
1,LeftFoot_ctrl,9,nan,nan,nan,0.5924979448318481,0.8053007125854492,0.020902100950479507,-0.7948819398880005,0.5886515974998474,-0.147146075963974,-0.13080091774463654,0.07056903839111328,0.9888938665390015
2,LeftLeg_ctrl,9,nan,nan,nan,0.7070659399032593,-0.702682614326477,0.07934051752090454,0.5698027610778809,0.49969369173049927,-0.6524040102958679,0.41878700256347656,0.5065011382102966,0.7537069320678711
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9932588338851929,0.11376560479402542,-0.02223355881869793,-0.11124344915151596,0.9894261360168457,0.09306319057941437,0.032585855573415756,-0.08996249735355377,0.9954119324684143
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.947545051574707,0.09301275759935379,0.305789053440094,-0.11275685578584671,0.9924860596656799,0.04751100391149521,-0.299072265625,-0.07949862629175186,0.95091313123703
0,Hips_ctrl,12,39.13032531738281,188.7809295654297,60.01028060913086,0.8944193124771118,0.2896973192691803,-0.34071916341781616,-0.32250431180000305,0.9456090331077576,-0.0425972081720829,0.30984681844711304,0.14798316359519958,0.9391996264457703
1,LeftFoot_ctrl,9,nan,nan,nan,0.5299210548400879,0.8478506803512573,0.018245045095682144,-0.8389915227890015,0.5272768139839172,-0.13443322479724884,-0.12359949946403503,0.05593155324459076,0.9907546639442444
2,LeftLeg_ctrl,9,nan,nan,nan,0.7167356014251709,-0.6940643191337585,0.0675637423992157,0.5805456042289734,0.5402044653892517,-0.6092175841331482,0.38633790612220764,0.475871741771698,0.7901197075843811
3,LeftToeBase_ctrl,9,nan,nan,nan,0.99308180809021,0.1152631938457489,-0.02242492139339447,-0.11269596219062805,0.9891988039016724,0.09373036026954651,0.032986365258693695,-0.09055471420288086,0.9953450560569763
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9425755739212036,-0.003967009484767914,0.33396944403648376,-0.02012719213962555,0.9974374771118164,0.06865371018648148,-0.33338597416877747,-0.0714331790804863,0.9400803446769714
0,Hips_ctrl,12,34.56266403198242,180.90138244628906,63.69980239868164,0.9011325240135193,0.3055295944213867,-0.30759045481681824,-0.3174060583114624,0.9482141137123108,0.011972211301326752,0.29531946778297424,0.08684252202510834,0.9514435529708862
1,LeftFoot_ctrl,9,nan,nan,nan,0.48918265104293823,0.8719519376754761,0.02000419795513153,-0.8657746315002441,0.4882364273071289,-0.1098160445690155,-0.10552108287811279,0.03640097752213478,0.9937506318092346
2,LeftLeg_ctrl,9,nan,nan,nan,0.7572356462478638,-0.6519055962562561,0.04016520082950592,0.5747262835502625,0.6358463764190674,-0.5151591897010803,0.31029629707336426,0.4131808876991272,0.8561528921127319
3,LeftToeBase_ctrl,9,nan,nan,nan,0.989689290523529,0.14151088893413544,-0.022132018581032753,-0.13897199928760529,0.9861281514167786,0.09076359868049622,0.034669045358896255,-0.0867520272731781,0.9956265091896057
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.932506799697876,-0.15658502280712128,0.32544153928756714,0.1334851235151291,0.9867446422576904,0.09228585660457611,-0.3355782628059387,-0.04261559247970581,0.9410479068756104
0,Hips_ctrl,12,30.31031608581543,171.1142578125,68.72782897949219,0.9065001606941223,0.3226880133152008,-0.27226805686950684,-0.31323114037513733,0.9464037418365479,0.07877922058105469,0.2830966114997864,0.013869460672140121,0.9589911103248596
1,LeftFoot_ctrl,9,nan,nan,nan,0.5379176139831543,0.8425825834274292,0.0264433603733778,-0.8404008150100708,0.5384569764137268,-0.061567679047584534,-0.06611446291208267,0.010895319283008575,0.9977525472640991
2,LeftLeg_ctrl,9,nan,nan,nan,0.7382045388221741,-0.674462080001831,0.012448534369468689,0.6358965635299683,0.6895982027053833,-0.34653985500335693,0.22514349222183228,0.26373326778411865,0.9379526376724243
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9208597540855408,0.3895130157470703,-0.017232734709978104,-0.38909757137298584,0.920904278755188,0.02320481650531292,0.02490827441215515,-0.014663169160485268,0.9995821714401245
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9238645434379578,-0.27119180560112,0.2700541615486145,0.2576929032802582,0.9624841213226318,0.08496249467134476,-0.28296399116516113,-0.008902788162231445,0.9590892195701599
0,Hips_ctrl,12,25.697067260742188,159.04568481445312,73.00232696533203,0.9041492938995361,0.3456835448741913,-0.25103190541267395,-0.32286325097084045,0.9376969337463379,0.12838932871818542,0.27977392077445984,-0.03503415733575821,0.9594264626502991
1,LeftFoot_ctrl,9,nan,nan,nan,0.6867769956588745,0.7262033224105835,0.0310814268887043,-0.7236300706863403,0.6871238946914673,-0.0649641752243042,-0.0685339868068695,0.02212444692850113,0.9974034428596497
2,LeftLeg_ctrl,9,nan,nan,nan,0.6742616891860962,-0.738283634185791,-0.017559483647346497,0.7273365259170532,0.668005645275116,-0.15732142329216003,0.12787766754627228,0.09330415725708008,0.9873913526535034
3,LeftToeBase_ctrl,9,nan,nan,nan,0.754529595375061,0.6561672687530518,0.01138288900256157,-0.6530094146728516,0.7489466667175293,0.11250632256269455,0.06529778242111206,-0.09232249110937119,0.9935858249664307
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9206675887107849,-0.34741225838661194,0.17797733843326569,0.3443317115306854,0.9375720024108887,0.04893289506435394,-0.1838664561510086,0.01623232662677765,0.9828171730041504
0,Hips_ctrl,12,21.704078674316406,146.1424560546875,76.29902648925781,0.8925126791000366,0.37824946641921997,-0.2456592619419098,-0.348275363445282,0.9240682125091553,0.15748697519302368,0.2865752875804901,-0.055002037435770035,0.9564775824546814
1,LeftFoot_ctrl,9,nan,nan,nan,0.8382831811904907,0.543753445148468,0.040167808532714844,-0.5379056334495544,0.836806058883667,-0.1020449548959732,-0.0890999585390091,0.06393608450889587,0.9939684867858887
2,LeftLeg_ctrl,9,nan,nan,nan,0.5263509750366211,-0.8488290905952454,-0.04943455010652542,0.8501688838005066,0.5262846946716309,0.015403935685753822,0.012941338121891022,-0.050135597586631775,0.9986585974693298
3,LeftToeBase_ctrl,9,nan,nan,nan,0.6684065461158752,0.7432672381401062,0.028045445680618286,-0.7371007800102234,0.6568708419799805,0.15875495970249176,0.09957511723041534,-0.12678517401218414,0.9869195818901062
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.92828369140625,-0.3666117489337921,0.06233201175928116,0.36874493956565857,0.9291473627090454,-0.026688924059271812,-0.048131152987480164,0.04775950312614441,0.9976985454559326
0,Hips_ctrl,12,21.17163848876953,138.21258544921875,80.55621337890625,0.8775415420532227,0.41470086574554443,-0.24071554839611053,-0.3698640465736389,0.9049037098884583,0.21059417724609375,0.30515795946121216,-0.0957731306552887,0.9474735260009766
1,LeftFoot_ctrl,9,nan,nan,nan,0.9605873823165894,0.2774328887462616,0.017401572316884995,-0.2772659957408905,0.9607254266738892,-0.011413175612688065,-0.019884523004293442,0.0061384886503219604,0.999783456325531
2,LeftLeg_ctrl,9,nan,nan,nan,0.269411563873291,-0.9595758318901062,-0.08143486827611923,0.9559972882270813,0.2562902569770813,0.1427742838859558,-0.11613180488348007,-0.1163165494799614,0.9863994717597961
3,LeftToeBase_ctrl,9,nan,nan,nan,0.8990947604179382,0.43759581446647644,-0.01177024282515049,-0.4343011677265167,0.8950508832931519,0.10132353007793427,0.054873719811439514,-0.0859876275062561,0.994783878326416
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9563803672790527,-0.26285281777381897,-0.12745584547519684,0.2483612447977066,0.9613353610038757,-0.1189580112695694,0.1537962704896927,0.08211401104927063,0.9846847057342529
0,Hips_ctrl,12,20.399269104003906,127.71375274658203,81.76948547363281,0.8750268220901489,0.43056520819664,-0.22122777998447418,-0.37429043650627136,0.891604483127594,0.25484922528266907,0.30697688460350037,-0.14019647240638733,0.9413342475891113
1,LeftFoot_ctrl,9,nan,nan,nan,0.9898024797439575,-0.14085620641708374,-0.021227357909083366,0.1417529582977295,0.9886733293533325,0.049306899309158325,0.014041738584637642,-0.05181313306093216,0.9985581040382385
2,LeftLeg_ctrl,9,nan,nan,nan,0.04736989736557007,-0.9959050416946411,-0.07700137048959732,0.9890584945678711,0.035982489585876465,0.14306814968585968,-0.13971158862113953,-0.08293598890304565,0.9867128729820251
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9937571883201599,0.10688674449920654,-0.03196645528078079,-0.1033652126789093,0.9899328351020813,0.0966881737112999,0.04197932779788971,-0.09278034418821335,0.9948012828826904
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9515376687049866,-0.06404940783977509,-0.3007884621620178,0.02502480521798134,0.9909541606903076,-0.13184675574302673,0.3065122961997986,0.11792998015880585,0.944533109664917
0,Hips_ctrl,12,19.342998504638672,115.59317779541016,80.53826904296875,0.8802095651626587,0.4299887418746948,-0.20085029304027557,-0.37140393257141113,0.887577474117279,0.2725166976451874,0.29544931650161743,-0.1652752161026001,0.9409536719322205
1,LeftFoot_ctrl,9,nan,nan,nan,0.933967113494873,-0.3573119342327118,0.005801886785775423,0.35731104016304016,0.933984637260437,0.0012253302847966552,-0.005856697913259268,0.000928659806959331,0.9999824166297913
2,LeftLeg_ctrl,9,nan,nan,nan,-0.08634316921234131,-0.9950244426727295,-0.04970882833003998,0.9925241470336914,-0.09023177623748779,0.08218169957399368,-0.08625812828540802,-0.04224139451980591,0.9953768849372864
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9942235350608826,0.10362779349088669,-0.027943773195147514,-0.09982239454984665,0.9884535074234009,0.11399620026350021,0.039434295147657394,-0.11054829508066177,0.9930881261825562
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9194662570953369,0.14382943511009216,-0.36591655015945435,-0.18976536393165588,0.9774496555328369,-0.09263534098863602,0.34434133768081665,0.15461336076259613,0.9260258078575134
0,Hips_ctrl,12,18.613080978393555,104.9698486328125,79.3971176147461,0.8825678825378418,0.4274883270263672,-0.19577434659004211,-0.3658413887023926,0.8859034180641174,0.2851932644844055,0.2953539788722992,-0.18008007109165192,0.9382628798484802
1,LeftFoot_ctrl,9,nan,nan,nan,0.983290433883667,-0.18162879347801208,-0.012281876988708973,0.1818709373474121,0.9830572009086609,0.0228362325578928,0.007926070131361485,-0.024688364937901497,0.999663770198822
2,LeftLeg_ctrl,9,nan,nan,nan,-0.14977681636810303,-0.9865424633026123,-0.06558084487915039,0.9764403104782104,-0.15801215171813965,0.1469571888446808,-0.15534208714962006,-0.042024996131658554,0.9869664311408997
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9944576621055603,0.10346262156963348,-0.018694009631872177,-0.10073551535606384,0.9885477423667908,0.11236414313316345,0.030105412006378174,-0.10985822975635529,0.9934912323951721
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8615198135375977,0.3276051878929138,-0.3878898024559021,-0.3771405816078186,0.9244060516357422,-0.05690748244524002,0.33992451429367065,0.1953158974647522,0.9199473261833191
0,Hips_ctrl,12,16.682397842407227,96.14749908447266,78.56558990478516,0.8814995288848877,0.42665809392929077,-0.20229053497314453,-0.3615418076515198,0.885434627532959,0.29204970598220825,0.3037204146385193,-0.18430517613887787,0.9347649812698364
1,LeftFoot_ctrl,9,nan,nan,nan,0.9966163039207458,0.07308946549892426,-0.03760145604610443,-0.07017475366592407,0.9948058724403381,0.07373467087745667,0.04279537498950958,-0.07084649801254272,0.9965687990188599
2,LeftLeg_ctrl,9,nan,nan,nan,-0.1481844186782837,-0.9843290448188782,-0.09559152275323868,0.9542370438575745,-0.16770005226135254,0.24760520458221436,-0.2597557008266449,-0.05452574044466019,0.9641337394714355
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9943694472312927,0.1057286486029625,-0.007131815887987614,-0.10431968420743942,0.988501787185669,0.10946080833673477,0.018622957170009613,-0.10810049623250961,0.9939655065536499
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.7786365747451782,0.48243165016174316,-0.4012290835380554,-0.5387065410614014,0.8418384790420532,-0.03321567177772522,0.3217458128929138,0.24200767278671265,0.915375292301178
0,Hips_ctrl,12,13.509038925170898,89.54474639892578,78.97091674804688,0.8792216777801514,0.42345327138900757,-0.21830374002456665,-0.35381466150283813,0.8872365951538086,0.2960175573825836,0.31903666257858276,-0.1830260157585144,0.929901659488678
1,LeftFoot_ctrl,9,nan,nan,nan,0.9658958911895752,0.25762882828712463,-0.02593305893242359,-0.25588247179985046,0.9650481939315796,0.056622304022312164,0.03961419314146042,-0.04805543273687363,0.9980587959289551
2,LeftLeg_ctrl,9,nan,nan,nan,-0.09877908229827881,-0.9886503219604492,-0.11319541931152344,0.9444080591201782,-0.1289839744567871,0.30241766571998596,-0.31358572840690613,-0.07703012228012085,0.9464303255081177
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9938087463378906,0.11101914942264557,0.004355655983090401,-0.11083675920963287,0.9879308342933655,0.10820320248603821,0.0077095432206988335,-0.10801605880260468,0.9941192269325256
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.6698006987571716,0.6097804307937622,-0.42371562123298645,-0.6771585941314697,0.7357455492019653,-0.01160690188407898,0.30466923117637634,0.29469695687294006,0.9057209491729736
0,Hips_ctrl,12,10.417953491210938,85.163818359375,80.66397857666016,0.8778436779975891,0.4216748774051666,-0.22711405158042908,-0.34328940510749817,0.8846278786659241,0.3155723810195923,0.33398035168647766,-0.19905740022659302,0.9213215112686157
1,LeftFoot_ctrl,9,nan,nan,nan,0.9328225255012512,0.35956692695617676,-0.023532092571258545,-0.35781365633010864,0.9320288300514221,0.0573723167181015,0.04256177693605423,-0.04509808123111725,0.9980754852294922
2,LeftLeg_ctrl,9,nan,nan,nan,0.019336998462677002,-0.9919130802154541,-0.12543705105781555,0.9442838430404663,-0.02311074733734131,0.328319787979126,-0.3285636603832245,-0.12479688972234726,0.9362006187438965
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9927753210067749,0.11928975582122803,0.012929430231451988,-0.11998787522315979,0.9866729974746704,0.10990585386753082,0.00035352353006601334,-0.11066319048404694,0.9938579201698303
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.5651916265487671,0.7055123448371887,-0.42756378650665283,-0.7774878144264221,0.6288208365440369,0.0098494291305542,0.2758099436759949,0.32685884833335876,0.9039314985275269
0,Hips_ctrl,12,8.451948165893555,82.31455993652344,84.20380401611328,0.8803231716156006,0.4124399423599243,-0.2343594878911972,-0.3222091794013977,0.882462203502655,0.34269776940345764,0.3481556177139282,-0.22617201507091522,0.9097438454627991
1,LeftFoot_ctrl,9,nan,nan,nan,0.9201443791389465,0.391239196062088,-0.0163150355219841,-0.39045265316963196,0.9198586344718933,0.037506792694330215,0.029681656509637833,-0.028141412883996964,0.9991631507873535
2,LeftLeg_ctrl,9,nan,nan,nan,0.251629114151001,-0.9592100977897644,-0.12883636355400085,0.9233171343803406,0.19801676273345947,0.32905131578445435,-0.2901175618171692,-0.20175570249557495,0.9354819059371948
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9913174510002136,0.13032729923725128,0.01745162531733513,-0.13147203624248505,0.9846366047859192,0.11491689831018448,-0.002206699922680855,-0.11621352285146713,0.9932218194007874
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.48518460988998413,0.7741144895553589,-0.4066235423088074,-0.8417438268661499,0.5394068360328674,0.022530600428581238,0.23677678406238556,0.33134132623672485,0.9133179187774658
0,Hips_ctrl,12,6.624986171722412,78.07974243164062,88.05834197998047,0.8826444149017334,0.4030533730983734,-0.24184036254882812,-0.30309030413627625,0.8812905550003052,0.3625786006450653,0.3592701554298401,-0.24672850966453552,0.9000277519226074
1,LeftFoot_ctrl,9,nan,nan,nan,0.9386841654777527,0.34437471628189087,-0.016675136983394623,-0.34345871210098267,0.938224732875824,0.04207673668861389,0.03013518825173378,-0.03376954793930054,0.9989752173423767
